PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
20,6,-73.9656,40.7686,237,1.5,2.3175
20,6,-73.9651,40.7567,229,2.0,1.1
20,6,-73.9643,40.6,123,1.0,1.0116666666666665
20,6,-73.9618,40.8095,166,1.0,1.415
20,6,-73.9596,40.7669,141,1.0,1.353333333333333
20,6,-73.957,40.7804,236,1.0,1.1166666666666667
20,6,-73.9547,40.7655,140,1.3333333333333333,1.115
20,6,-73.951,40.7788,263,1.0,1.26
20,6,-73.95,40.7619,202,1.0,1.1133333333333333
20,6,-73.9489,40.7454,145,3.0,1.7366666666666666
20,6,-73.9481,40.6049,149,1.0,1.0366666666666666
20,6,-73.9474,40.6587,188,1.5,1.09
20,6,-73.9465,40.7759,262,2.0,2.4166666666666665
20,6,-73.9458,40.79,75,1.0,1.0675
20,6,-73.942,40.7603,193,3.0,2.4275
20,6,-73.9408,40.8183,42,3.0,1.045
20,6,-73.9393,40.6745,61,2.0,2.5483333333333342
20,6,-73.938,40.6443,71,3.0,1.425
20,6,-73.9373,40.8012,74,1.0,1.1716666666666666
20,6,-73.9348,40.7542,146,3.25,2.158333333333333
20,6,-73.9319,40.6882,225,1.5,1.1933333333333334
20,6,-73.9301,40.6263,91,1.0,1.4425
20,6,-73.9283,40.7716,179,4.25,4.7225
20,6,-73.9247,40.7377,226,2.0,1.8249999999999986
20,6,-73.9223,40.6524,72,1.0,1.0566666666666666
20,6,-73.9222,40.695,37,2.5,1.3474999999999995
20,6,-73.9197,40.7615,7,8.75,9.514
20,6,-73.9177,40.7005,36,4.25,3.2725
20,6,-73.9153,40.6146,155,1.0,1.3083333333333333
20,6,-73.915,40.8314,69,1.0,1.4058333333333335
20,6,-73.9136,40.6766,177,1.0,1.0
20,6,-73.9103,40.664,35,1.0,1.0
20,6,-73.907,40.8995,200,1.0,1.1225
20,6,-73.9063,40.7442,260,2.0,2.455
20,6,-73.9054,40.7774,223,5.5,6.11
20,6,-73.9023,40.724,157,1.0,3.043333333333333
20,6,-73.9017,40.7065,198,9.75,12.4275
20,6,-73.8997,40.638,39,2.0,1.01
20,6,-73.8995,40.8582,94,1.0,1.68
20,6,-73.8922,40.7383,83,2.333333333333333,1.5358333333333334
20,6,-73.8902,40.8677,18,1.0,1.61
20,6,-73.8859,40.8578,20,1.0,1.305
20,6,-73.8855,40.845,78,1.0,1.5933333333333335
20,6,-73.8853,40.7573,129,10.0,10.452
20,6,-73.8824,40.6475,222,2.0,1.005
20,6,-73.8801,40.7183,160,2.5,1.0991666666666666
20,6,-73.879,40.8771,174,2.0,1.590833333333333
20,6,-73.8782,40.6838,63,1.0,1.005
20,6,-73.8771,40.7395,82,5.0,5.9575
20,6,-73.8768,40.6609,76,1.0,1.0
20,6,-73.8757,40.7035,102,3.0,2.491666666666667
20,6,-73.8736,40.7744,138,9.25,10.935
20,6,-73.8684,40.7634,70,3.5,3.285
20,6,-73.8649,40.864,32,1.0,1.295
20,6,-73.8633,40.7262,196,3.0,1.294166666666667
20,6,-73.863,40.7526,173,10.5,7.9625
20,6,-73.8589,40.8822,254,2.0,1.5108333333333328
20,6,-73.8588,40.7414,56,8.0,9.3525
20,6,-73.858,40.8377,182,1.0,3.1425
20,6,-73.8558,40.6887,258,1.0,1.195
20,6,-73.8522,40.8979,259,5.0,2.2358333333333333
20,6,-73.8486,40.8321,250,1.0,1.03
20,6,-73.8477,40.7214,95,1.25,1.2866666666666668
20,6,-73.8474,40.8645,3,1.5,1.06
20,6,-73.8428,40.7809,53,2.25,2.165
20,6,-73.8412,40.7606,253,1.0,1.04
20,6,-73.8409,40.7407,93,1.5,1.1
20,6,-73.8289,40.7611,92,15.75,9.2575
20,6,-73.8287,40.7081,134,1.0,1.1395
20,6,-73.8283,40.874,51,1.5,1.9983333333333329
20,6,-73.8235,40.8233,208,1.0,1.1016666666666666
20,6,-73.8212,40.7284,135,1.0,1.225
20,6,-73.8195,40.6762,216,1.0,1.8975
20,6,-73.8157,40.7882,252,2.25,1.7088333333333332
20,6,-73.8152,40.7438,192,2.25,2.100833333333335
20,6,-73.8095,40.7684,171,7.25,2.7625
20,6,-73.8073,40.7541,73,4.0,1.655833333333333
20,6,-73.8024,40.7283,121,1.0,1.22
20,6,-73.791,40.679,10,1.0,1.0
20,6,-73.791,40.6944,215,1.0,1.05
20,6,-73.7896,40.5941,117,1.0,1.07
20,6,-73.7879,40.751,9,1.6666666666666667,1.0766666666666667
20,6,-73.7865,40.647,132,22.0,23.0765
20,6,-73.786,40.7833,15,2.0,1.39
20,6,-73.7773,40.7345,98,1.0,1.0
20,6,-73.7734,40.7627,16,4.0,1.6975
20,6,-73.773,40.6721,218,1.0,1.115
20,6,-73.7645,40.6622,219,1.0,1.025
20,6,-73.7631,40.6912,205,1.0,1.065
20,6,-73.7552,40.6024,86,2.0,1.77
20,6,-73.7393,40.7606,64,1.0,1.01
21,0,-74.2335,40.5255,44,1.0,1.02
21,0,-74.2078,40.5403,204,1.0,1.0
21,0,-74.1877,40.5287,84,1.0,1.02
21,0,-74.174,40.6918,1,3.6666666666666665,3.6046666666666676
21,0,-74.1672,40.6313,156,1.0,1.86
21,0,-74.133,40.5866,118,1.0,1.14
21,0,-74.1253,40.6169,251,1.0,1.055
21,0,-74.1029,40.63,245,1.0,1.1136666666666668
21,0,-74.1023,40.639,206,3.25,1.4636666666666671
21,0,-74.0878,40.618,115,2.0,1.055
21,0,-74.0855,40.5868,214,1.0,1.0425
21,0,-74.0737,40.6188,221,4.0,1.2743333333333333
21,0,-74.0299,40.6248,14,1.0,1.825
21,0,-74.0161,40.712,13,18.75,23.77666666666667
21,0,-74.013,40.7091,261,6.5,5.629
21,0,-74.0115,40.7034,88,12.5,7.1579999999999995
21,0,-74.009,40.735,158,1.0,1.9563333333333313
21,0,-74.0079,40.7178,231,5.5,5.671
21,0,-74.0075,40.7068,87,4.75,7.962999999999995
21,0,-74.0075,40.7263,125,7.5,6.650500000000003
21,0,-74.0047,40.6419,227,1.5,1.0183333333333333
21,0,-74.004,40.7533,246,2.5,3.173833333333329
21,0,-74.0037,40.7091,209,1.0,1.856666666666667
21,0,-74.0029,40.7346,249,1.0,1.5033333333333332
21,0,-73.9999,40.7484,68,2.0,1.5261666666666664
21,0,-73.9982,40.7125,45,1.0,1.0966666666666667
21,0,-73.9974,40.7283,114,2.0,1.4576666666666669
21,0,-73.9969,40.7209,144,7.0,1.3586666666666656
21,0,-73.9953,40.6122,22,1.0,1.376666666666667
21,0,-73.9953,40.6958,33,1.5,1.1083333333333334
21,0,-73.9951,40.7662,50,2.333333333333333,1.6371666666666675
21,0,-73.9943,40.7326,113,2.0,1.8366666666666662
21,0,-73.9924,40.7485,186,1.75,3.534666666666669
21,0,-73.9909,40.7189,148,1.5,1.163333333333333
21,0,-73.9906,40.6735,106,1.0,3.978333333333333
21,0,-73.9905,40.7403,234,3.5,4.689499999999994
21,0,-73.9898,40.7623,48,10.5,6.126000000000005
21,0,-73.9888,40.7535,100,12.0,10.159999999999991
21,0,-73.9887,40.6309,26,1.0,1.0183333333333333
21,0,-73.9861,40.6856,25,1.0,1.636666666666667
21,0,-73.9861,40.6953,65,7.5,12.968333333333335
21,0,-73.9857,40.7023,66,1.0,3.7
21,0,-73.9852,40.7486,164,2.0,2.7421666666666664
21,0,-73.9842,40.7598,230,21.25,27.52200000000002
21,0,-73.9841,40.7368,107,1.0,2.0225
21,0,-73.983,40.7147,232,1.3333333333333333,1.33
21,0,-73.9814,40.6704,181,2.0,1.4833333333333334
21,0,-73.9785,40.7477,170,5.75,7.494000000000005
21,0,-73.9777,40.758,161,19.5,30.74199999999999
21,0,-73.9776,40.7644,163,9.25,11.279999999999996
21,0,-73.977,40.7238,4,1.0,1.04
21,0,-73.9765,40.7404,137,1.0,1.1541666666666666
21,0,-73.9749,40.6908,97,1.3333333333333333,1.3483333333333332
21,0,-73.973,40.7917,238,2.0,1.0346666666666666
21,0,-73.9724,40.7567,162,39.5,45.38199999999994
21,0,-73.9704,40.7499,233,5.0,3.648000000000002
21,0,-73.9656,40.7686,237,4.666666666666667,4.972833333333334
21,0,-73.9656,40.7825,43,5.0,2.83
21,0,-73.9651,40.7567,229,10.0,9.272999999999994
21,0,-73.9643,40.6,123,1.25,1.474333333333333
21,0,-73.961,40.6379,89,1.0,1.4066666666666665
21,0,-73.9596,40.7669,141,6.0,1.0598333333333334
21,0,-73.957,40.7804,236,2.0,2.1996666666666655
21,0,-73.9547,40.7655,140,1.0,1.643
21,0,-73.9538,40.818,152,1.0,1.74
21,0,-73.9513,40.8043,41,1.0,1.25
21,0,-73.951,40.7788,263,2.0,1.0616666666666668
21,0,-73.95,40.7619,202,1.0,1.025
21,0,-73.9499,40.6915,17,3.0,1.2775
21,0,-73.9489,40.7454,145,1.0,1.5003333333333333
21,0,-73.9488,40.6665,62,1.0,1.205
21,0,-73.9474,40.6587,188,1.25,1.1841666666666664
21,0,-73.9458,40.79,75,1.0,1.1199999999999999
21,0,-73.942,40.7603,193,3.25,2.8570000000000007
21,0,-73.9414,40.8417,244,1.0,1.0563333333333333
21,0,-73.9405,40.592,210,1.0,1.135
21,0,-73.9393,40.6745,61,2.25,2.0088333333333326
21,0,-73.938,40.6443,71,1.0,1.0966666666666667
21,0,-73.9373,40.8012,74,1.25,1.4179999999999986
21,0,-73.9368,40.7154,80,1.0,1.1166666666666667
21,0,-73.9348,40.7542,146,1.0,2.88
21,0,-73.9319,40.6882,225,1.0,1.0
21,0,-73.9301,40.6263,91,1.0,1.085
21,0,-73.9283,40.7716,179,4.25,4.283999999999998
21,0,-73.9247,40.7377,226,2.0,2.4525
21,0,-73.9244,40.829,247,13.0,2.835
21,0,-73.9223,40.6524,72,3.0,1.495
21,0,-73.9222,40.695,37,1.5,1.4525
21,0,-73.9197,40.7615,7,7.25,7.232000000000011
21,0,-73.9177,40.7005,36,5.0,3.4176666666666664
21,0,-73.9168,40.8073,168,1.0,2.396666666666667
21,0,-73.9153,40.6146,155,1.0,1.1266666666666667
21,0,-73.915,40.8314,69,1.5,1.5133333333333334
21,0,-73.9136,40.6766,177,1.0,1.0066666666666666
21,0,-73.9128,40.8183,159,2.0,1.0933333333333335
21,0,-73.9103,40.664,35,1.0,1.2799999999999985
21,0,-73.9063,40.7442,260,2.0,2.0573333333333337
21,0,-73.9054,40.7774,223,3.5,2.612999999999997
21,0,-73.9051,40.8491,169,6.75,5.763500000000002
21,0,-73.9024,40.8275,167,2.0,1.15
21,0,-73.9023,40.724,157,1.6666666666666667,1.567
21,0,-73.9017,40.7065,198,7.25,6.403999999999999
21,0,-73.9003,40.8427,47,1.0,1.01
21,0,-73.8997,40.638,39,1.6666666666666667,1.0466666666666666
21,0,-73.8922,40.7383,83,1.6666666666666667,1.3530000000000002
21,0,-73.8853,40.7573,129,6.5,11.206
21,0,-73.8824,40.6475,222,1.0,1.0133333333333332
21,0,-73.8801,40.7183,160,1.5,1.2530000000000001
21,0,-73.879,40.8771,174,1.0,1.052
21,0,-73.8782,40.6838,63,1.0,1.213333333333333
21,0,-73.8771,40.7395,82,5.25,5.899999999999994
21,0,-73.8768,40.6609,76,1.0,1.43
21,0,-73.8757,40.7035,102,1.5,1.7026666666666668
21,0,-73.8736,40.7744,138,17.0,12.380000000000003
21,0,-73.8697,40.8279,212,1.0,1.04
21,0,-73.8684,40.7634,70,3.75,2.354499999999997
21,0,-73.8633,40.7262,196,1.3333333333333333,2.0416666666666683
21,0,-73.863,40.7526,173,7.0,6.906000000000003
21,0,-73.8588,40.7414,56,4.25,6.828000000000002
21,0,-73.8558,40.6887,258,1.0,1.0733333333333335
21,0,-73.8522,40.8979,259,5.0,3.5789999999999997
21,0,-73.8507,40.8468,242,1.0,1.2829999999999995
21,0,-73.8477,40.7214,95,2.5,2.111666666666669
21,0,-73.8449,40.6582,124,1.0,1.18
21,0,-73.8428,40.7809,53,2.0,2.097333333333336
21,0,-73.8409,40.7407,93,1.0,2.14
21,0,-73.8289,40.7611,92,12.75,12.769000000000004
21,0,-73.8287,40.7081,134,2.25,1.942
21,0,-73.8283,40.874,51,1.0,1.4333333333333331
21,0,-73.8212,40.7284,135,1.5,1.7953333333333332
21,0,-73.8195,40.6762,216,1.3333333333333333,1.221666666666667
21,0,-73.8157,40.7882,252,2.5,1.5953333333333348
21,0,-73.8152,40.7438,192,1.5,1.8296666666666672
21,0,-73.8095,40.7684,171,4.5,1.6894999999999998
21,0,-73.8087,40.7116,28,1.0,1.04
21,0,-73.8079,40.8683,184,2.0,1.0
21,0,-73.8073,40.7541,73,3.25,2.023166666666665
21,0,-73.8024,40.7283,121,1.5,2.1960000000000015
21,0,-73.794,40.7044,130,1.0,1.0933333333333335
21,0,-73.791,40.679,10,1.0,1.115
21,0,-73.7879,40.751,9,1.0,1.76
21,0,-73.7865,40.647,132,14.75,13.496499999999996
21,0,-73.786,40.7833,15,1.75,1.0983333333333334
21,0,-73.782,40.8491,46,1.0,1.1583333333333334
21,0,-73.7773,40.7345,98,1.5,1.32
21,0,-73.7734,40.7627,16,2.5,1.295333333333332
21,0,-73.7631,40.6912,205,1.0,1.1283333333333332
21,0,-73.7552,40.6024,86,2.0,1.2866666666666668
21,0,-73.7546,40.7427,175,1.5,1.1066666666666667
21,1,-74.2335,40.5255,44,1.0,1.04
21,1,-74.1885,40.5527,5,1.0,1.1683333333333334
21,1,-74.1877,40.5287,84,1.0,1.0
21,1,-74.174,40.6918,1,3.6666666666666665,3.836666666666667
21,1,-74.1709,40.6064,23,1.5,1.1233333333333335
21,1,-74.1672,40.6313,156,1.0,1.3786666666666667
21,1,-74.1408,40.6282,187,1.3333333333333333,1.7936666666666667
21,1,-74.133,40.5866,118,1.0,1.03
21,1,-74.1253,40.6169,251,1.5,1.115
21,1,-74.1029,40.63,245,1.0,1.1646666666666667
21,1,-74.1023,40.639,206,5.25,2.0413333333333323
21,1,-74.0878,40.618,115,1.0,1.065
21,1,-74.0855,40.5868,214,1.0,1.04
21,1,-74.0737,40.6188,221,2.5,1.4180000000000004
21,1,-74.0299,40.6248,14,2.0,1.8203333333333334
21,1,-74.0161,40.712,13,18.0,23.93266666666667
21,1,-74.013,40.7091,261,8.25,5.856499999999995
21,1,-74.0115,40.7034,88,17.25,6.8085
21,1,-74.0113,40.6524,228,1.0,1.3263333333333334
21,1,-74.0092,40.6755,195,1.0,1.3273333333333335
21,1,-74.009,40.735,158,2.0,2.182166666666666
21,1,-74.0079,40.7178,231,6.75,7.173999999999995
21,1,-74.0075,40.7068,87,5.5,8.0655
21,1,-74.0075,40.7263,125,6.0,7.251500000000004
21,1,-74.0047,40.6419,227,1.0,1.0
21,1,-74.004,40.7533,246,7.25,3.153999999999996
21,1,-74.0037,40.7091,209,2.0,1.4524999999999997
21,1,-74.0029,40.7346,249,3.0,2.114333333333336
21,1,-74.0015,40.7239,211,1.5,1.080833333333333
21,1,-73.9999,40.7484,68,2.75,2.162333333333331
21,1,-73.9982,40.7125,45,1.6666666666666667,1.05
21,1,-73.9974,40.7283,114,2.0,1.4641666666666668
21,1,-73.9969,40.7209,144,4.0,1.6325
21,1,-73.9953,40.6122,22,1.0,1.148333333333333
21,1,-73.9953,40.6958,33,2.5,1.0433333333333332
21,1,-73.9951,40.7662,50,1.75,2.4850000000000008
21,1,-73.9943,40.7326,113,1.0,1.681666666666666
21,1,-73.9924,40.7485,186,1.6666666666666667,2.628499999999999
21,1,-73.9909,40.7189,148,2.0,1.6266666666666671
21,1,-73.9905,40.7403,234,5.25,5.309999999999995
21,1,-73.9898,40.7623,48,15.25,7.224999999999998
21,1,-73.9888,40.7535,100,11.75,9.83000000000001
21,1,-73.9887,40.6309,26,1.0,1.0
21,1,-73.9861,40.6856,25,1.0,1.0266666666666666
21,1,-73.9861,40.6953,65,7.75,12.721666666666668
21,1,-73.9857,40.7023,66,2.0,1.6975
21,1,-73.9852,40.7486,164,2.0,2.852999999999997
21,1,-73.9842,40.7598,230,21.5,25.67599999999998
21,1,-73.9841,40.7368,107,1.0,1.193333333333333
21,1,-73.983,40.7147,232,1.3333333333333333,2.536666666666666
21,1,-73.9815,40.7736,142,2.0,3.96916666666667
21,1,-73.9786,40.784,239,1.3333333333333333,1.1908333333333334
21,1,-73.9785,40.7477,170,6.25,7.9853333333333305
21,1,-73.978,40.6536,257,1.0,1.0666666666666667
21,1,-73.9777,40.758,161,24.75,28.150000000000038
21,1,-73.9776,40.7644,163,10.5,10.06900000000001
21,1,-73.977,40.7238,4,1.5,1.13
21,1,-73.9765,40.7404,137,1.0,1.22
21,1,-73.9749,40.6908,97,1.5,1.045
21,1,-73.973,40.7917,238,1.0,1.005
21,1,-73.9724,40.7567,162,36.25,42.27800000000003
21,1,-73.9704,40.7499,233,5.5,4.201999999999997
21,1,-73.9676,40.6776,189,1.0,1.045
21,1,-73.9656,40.7686,237,4.25,5.2018333333333295
21,1,-73.9651,40.7567,229,15.0,8.509833333333342
21,1,-73.9596,40.7669,141,1.5,1.3635
21,1,-73.9574,40.7188,255,1.0,1.44
21,1,-73.9547,40.7655,140,1.75,1.4994999999999998
21,1,-73.9513,40.8043,41,1.0,1.325
21,1,-73.951,40.7788,263,1.0,1.2246666666666668
21,1,-73.95,40.7619,202,1.0,1.035
21,1,-73.9499,40.6915,17,1.6666666666666667,1.23
21,1,-73.9495,40.7295,112,1.0,1.085
21,1,-73.9489,40.7454,145,1.5,1.806500000000001
21,1,-73.9488,40.6665,62,1.0,1.025
21,1,-73.9481,40.6049,149,1.0,1.0441666666666665
21,1,-73.9474,40.6587,188,1.25,1.1191666666666666
21,1,-73.9458,40.79,75,1.0,1.0116666666666667
21,1,-73.9436,40.5805,150,2.0,1.01
21,1,-73.942,40.7603,193,2.6666666666666665,2.758500000000002
21,1,-73.9408,40.8183,42,1.5,1.065
21,1,-73.9393,40.6745,61,3.0,2.8011666666666653
21,1,-73.938,40.6443,71,1.0,1.1966666666666668
21,1,-73.9373,40.8012,74,1.5,1.2193333333333336
21,1,-73.9368,40.7154,80,1.0,1.185
21,1,-73.9348,40.7542,146,1.5,2.719833333333337
21,1,-73.9319,40.6882,225,1.0,1.04
21,1,-73.9301,40.6263,91,1.0,1.035
21,1,-73.9283,40.7716,179,2.25,3.9510000000000014
21,1,-73.9247,40.7377,226,2.0,2.4350000000000005
21,1,-73.9244,40.829,247,7.0,6.45
21,1,-73.9223,40.6524,72,1.5,1.725
21,1,-73.9222,40.695,37,1.0,1.535
21,1,-73.9197,40.7615,7,6.0,6.594000000000012
21,1,-73.9177,40.7005,36,3.5,3.7530000000000006
21,1,-73.9168,40.8073,168,1.0,1.735
21,1,-73.916,40.8525,235,1.0,1.29
21,1,-73.9153,40.6146,155,2.0,1.12
21,1,-73.915,40.8314,69,2.0,1.85
21,1,-73.9136,40.6766,177,1.0,1.0
21,1,-73.9103,40.664,35,1.0,1.0649999999999995
21,1,-73.9063,40.7442,260,4.0,2.2088333333333336
21,1,-73.9054,40.7774,223,3.75,2.7895
21,1,-73.9051,40.8491,169,7.25,4.112999999999998
21,1,-73.9024,40.8275,167,2.0,1.045
21,1,-73.9023,40.724,157,1.0,1.906
21,1,-73.9017,40.7065,198,4.75,6.839999999999987
21,1,-73.9003,40.8427,47,1.0,1.01
21,1,-73.8997,40.638,39,1.0,1.07
21,1,-73.899,40.8197,147,1.0,1.295
21,1,-73.8954,40.6666,77,1.0,1.0
21,1,-73.8922,40.7383,83,1.5,1.1351666666666669
21,1,-73.8902,40.8677,18,1.0,1.0
21,1,-73.8853,40.7573,129,10.25,10.764
21,1,-73.8824,40.6475,222,1.3333333333333333,1.0
21,1,-73.8801,40.7183,160,2.0,1.6038333333333328
21,1,-73.8782,40.6838,63,1.0,1.105
21,1,-73.8771,40.7395,82,6.0,5.140000000000007
21,1,-73.8768,40.6609,76,1.0,1.59
21,1,-73.8757,40.7035,102,2.0,2.6481666666666666
21,1,-73.8736,40.7744,138,18.0,17.778000000000024
21,1,-73.8723,40.8342,248,1.0,1.88
21,1,-73.8684,40.7634,70,3.5,2.7490000000000006
21,1,-73.8633,40.7262,196,1.0,1.893
21,1,-73.863,40.7526,173,6.5,5.914000000000005
21,1,-73.8589,40.8822,254,1.0,1.385
21,1,-73.8588,40.7414,56,6.25,5.848000000000006
21,1,-73.8581,40.8179,213,1.0,1.4413333333333334
21,1,-73.8558,40.6887,258,1.0,1.01
21,1,-73.8522,40.8979,259,2.0,2.733333333333333
21,1,-73.8507,40.8468,242,1.0,1.2241666666666662
21,1,-73.8486,40.8321,250,1.0,1.1483333333333334
21,1,-73.8477,40.7214,95,1.6666666666666667,1.7636666666666663
21,1,-73.8449,40.6582,124,1.0,1.2933333333333332
21,1,-73.8428,40.7809,53,1.25,1.5675000000000003
21,1,-73.8412,40.7606,253,4.0,2.005
21,1,-73.8409,40.7407,93,2.6666666666666665,4.63
21,1,-73.8366,40.8809,81,2.0,1.365
21,1,-73.8316,40.8492,183,1.0,2.3753333333333333
21,1,-73.8289,40.7611,92,14.25,14.804000000000007
21,1,-73.8287,40.7081,134,2.0,2.2619999999999996
21,1,-73.8212,40.7284,135,1.6666666666666667,1.211333333333333
21,1,-73.8195,40.6762,216,1.0,1.5799999999999996
21,1,-73.8157,40.7882,252,2.333333333333333,2.578999999999997
21,1,-73.8152,40.7438,192,1.6666666666666667,1.6404999999999987
21,1,-73.8095,40.7684,171,7.25,2.222499999999997
21,1,-73.8087,40.7116,28,1.0,1.0433333333333332
21,1,-73.8073,40.7541,73,3.25,1.9614999999999991
21,1,-73.8024,40.7283,121,2.0,2.3914999999999975
21,1,-73.794,40.7044,130,1.0,1.1600000000000001
21,1,-73.7879,40.751,9,1.3333333333333333,1.4769999999999999
21,1,-73.7865,40.647,132,16.5,15.157499999999985
21,1,-73.786,40.7833,15,1.6666666666666667,1.0770000000000004
21,1,-73.782,40.8491,46,1.0,1.0170000000000001
21,1,-73.7773,40.7345,98,1.0,1.015
21,1,-73.7734,40.7627,16,2.6666666666666665,1.2660000000000011
21,1,-73.7552,40.6024,86,1.0,1.6933333333333331
21,1,-73.7546,40.7427,175,1.0,1.3616666666666668
21,1,-73.7415,40.7155,191,1.0,1.0633333333333332
21,1,-73.7356,40.6943,38,1.0,1.02
21,2,-74.2335,40.5255,44,1.6666666666666667,1.15
21,2,-74.2078,40.5403,204,1.0,1.025
21,2,-74.1877,40.5287,84,1.0,1.0
21,2,-74.174,40.6918,1,4.0,4.006666666666669
21,2,-74.1672,40.6313,156,1.0,1.1024999999999998
21,2,-74.1408,40.6282,187,1.0,1.6065
21,2,-74.133,40.5866,118,1.0,1.1733333333333333
21,2,-74.1253,40.6169,251,1.0,1.375
21,2,-74.105,40.5718,172,1.0,1.005
21,2,-74.1029,40.63,245,1.3333333333333333,1.1333333333333333
21,2,-74.1023,40.639,206,4.25,1.3483333333333323
21,2,-74.0878,40.618,115,1.5,1.09
21,2,-74.0855,40.5868,214,1.0,1.02
21,2,-74.0737,40.6188,221,2.6666666666666665,1.21
21,2,-74.0299,40.6248,14,1.0,1.8999999999999997
21,2,-74.0161,40.712,13,18.5,20.533999999999995
21,2,-74.0138,40.6196,67,1.0,1.1133333333333335
21,2,-74.013,40.7091,261,6.25,6.116500000000006
21,2,-74.0115,40.7034,88,16.25,5.686666666666668
21,2,-74.009,40.735,158,1.5,1.8609999999999978
21,2,-74.0079,40.7178,231,6.75,5.831499999999995
21,2,-74.0075,40.7068,87,5.75,6.177166666666673
21,2,-74.0075,40.7263,125,4.75,7.189500000000001
21,2,-74.0047,40.6419,227,2.0,1.0
21,2,-74.004,40.7533,246,5.5,4.01
21,2,-74.0037,40.7091,209,1.5,1.379166666666666
21,2,-74.0029,40.7346,249,2.0,1.695000000000001
21,2,-74.0015,40.7239,211,1.0,1.1666666666666665
21,2,-73.9999,40.7484,68,5.666666666666667,1.9356666666666666
21,2,-73.9982,40.7125,45,1.0,1.7316666666666671
21,2,-73.9974,40.7283,114,3.0,1.4483333333333333
21,2,-73.9969,40.7209,144,14.0,1.6033333333333335
21,2,-73.9953,40.6122,22,1.0,1.0541666666666667
21,2,-73.9953,40.6958,33,1.5,1.07
21,2,-73.9951,40.7662,50,2.6666666666666665,1.7818333333333334
21,2,-73.9943,40.7326,113,1.6666666666666667,1.7703333333333333
21,2,-73.9924,40.7485,186,5.25,3.5980000000000008
21,2,-73.9909,40.7189,148,1.0,1.5025
21,2,-73.9905,40.7403,234,1.6666666666666667,6.332833333333333
21,2,-73.9898,40.7623,48,14.25,7.1384999999999925
21,2,-73.9888,40.7535,100,11.75,8.860666666666667
21,2,-73.9861,40.6953,65,7.75,9.881333333333334
21,2,-73.9859,40.7276,79,1.0,1.3566666666666665
21,2,-73.9852,40.7486,164,6.75,3.5186666666666677
21,2,-73.9842,40.7598,230,25.0,23.87333333333334
21,2,-73.9841,40.7368,107,1.0,1.2849999999999988
21,2,-73.983,40.7147,232,3.0,1.8366666666666667
21,2,-73.9815,40.7736,142,2.0,2.1650000000000005
21,2,-73.9814,40.6704,181,1.5,1.4499999999999997
21,2,-73.9785,40.7477,170,8.25,7.4733333333333265
21,2,-73.9777,40.758,161,24.25,27.58333333333337
21,2,-73.9776,40.7644,163,10.0,8.830000000000002
21,2,-73.977,40.7238,4,1.5,1.36
21,2,-73.9765,40.7404,137,1.0,1.2925
21,2,-73.9749,40.6908,97,1.0,1.0483333333333333
21,2,-73.973,40.7917,238,1.0,1.0033333333333334
21,2,-73.9724,40.7567,162,37.0,33.23350000000001
21,2,-73.9704,40.7499,233,6.25,4.185166666666667
21,2,-73.9689,40.6616,190,1.0,1.01
21,2,-73.9656,40.7686,237,3.0,6.870833333333334
21,2,-73.9656,40.7825,43,1.0,5.168333333333328
21,2,-73.9651,40.7567,229,10.25,8.644
21,2,-73.9643,40.6,123,1.5,1.5868333333333338
21,2,-73.9618,40.8095,166,2.0,1.054
21,2,-73.961,40.6379,89,1.0,1.0991666666666666
21,2,-73.9599,40.7109,256,1.0,1.105
21,2,-73.9596,40.7669,141,2.0,1.8058333333333332
21,2,-73.9586,40.7039,217,2.0,1.2441666666666666
21,2,-73.9574,40.7188,255,1.0,1.8691666666666666
21,2,-73.9547,40.7655,140,1.5,1.555
21,2,-73.9538,40.818,152,1.0,1.1133333333333333
21,2,-73.9516,40.6461,85,1.0,1.0033333333333334
21,2,-73.9513,40.8043,41,1.0,1.0516666666666665
21,2,-73.951,40.7788,263,1.0,1.2466666666666666
21,2,-73.9499,40.6915,17,2.0,1.455
21,2,-73.9495,40.7295,112,1.0,1.12
21,2,-73.9489,40.7454,145,1.3333333333333333,2.0683333333333334
21,2,-73.9488,40.6665,62,1.0,1.01
21,2,-73.9474,40.6587,188,1.0,1.9594999999999998
21,2,-73.9458,40.79,75,1.0,1.1133333333333328
21,2,-73.942,40.7603,193,3.0,2.736833333333333
21,2,-73.9408,40.8183,42,1.0,1.3575
21,2,-73.9405,40.592,210,1.0,1.0
21,2,-73.9393,40.6745,61,2.25,1.812833333333333
21,2,-73.938,40.6443,71,2.0,1.0541666666666665
21,2,-73.9373,40.8012,74,1.5,1.0983333333333334
21,2,-73.9348,40.7542,146,3.0,2.7211666666666674
21,2,-73.9319,40.6882,225,1.0,1.04
21,2,-73.9301,40.6263,91,1.6666666666666667,1.025
21,2,-73.9283,40.7716,179,4.0,4.667000000000007
21,2,-73.9247,40.7377,226,1.6666666666666667,2.2641666666666684
21,2,-73.9223,40.6524,72,3.5,1.1691666666666665
21,2,-73.9222,40.695,37,2.0,1.4869999999999999
21,2,-73.9197,40.7615,7,3.333333333333333,5.317000000000008
21,2,-73.9193,40.8661,127,1.0,1.19
21,2,-73.9177,40.7005,36,4.5,3.684999999999997
21,2,-73.9136,40.6766,177,2.0,1.0
21,2,-73.9128,40.8183,159,1.0,1.0225
