,pickup_timeslot,PUlocationID,count
70966,2019-08-03 12:00:00,144.0,4
70967,2019-08-03 14:00:00,7.0,11
70968,2019-08-04 20:00:00,236.0,1
70969,2019-08-05 07:00:00,173.0,13
70970,2019-08-05 18:00:00,205.0,1
70971,2019-08-06 01:00:00,53.0,1
70972,2019-08-06 07:00:00,230.0,3
70973,2019-08-06 07:00:00,86.0,10
70974,2019-08-06 11:00:00,174.0,9
70975,2019-08-06 19:00:00,202.0,1
70976,2019-08-07 00:00:00,15.0,2
70977,2019-08-07 06:00:00,198.0,18
70978,2019-08-07 14:00:00,159.0,8
70979,2019-08-07 16:00:00,36.0,7
70980,2019-08-07 20:00:00,50.0,1
70981,2019-08-08 06:00:00,95.0,5
70982,2019-08-08 10:00:00,196.0,4
70983,2019-08-08 16:00:00,19.0,1
70984,2019-08-08 17:00:00,3.0,5
70985,2019-08-09 04:00:00,166.0,1
70986,2019-08-09 11:00:00,31.0,1
70987,2019-08-09 17:00:00,47.0,1
70988,2019-08-10 05:00:00,15.0,2
70989,2019-08-10 07:00:00,36.0,8
70990,2019-08-11 12:00:00,238.0,1
70991,2019-08-11 13:00:00,155.0,1
70992,2019-08-11 20:00:00,223.0,7
70993,2019-08-12 09:00:00,265.0,63
70994,2019-08-12 10:00:00,221.0,7
70995,2019-08-12 20:00:00,14.0,1
70996,2019-08-13 05:00:00,54.0,1
70997,2019-08-13 11:00:00,159.0,11
70998,2019-08-13 16:00:00,174.0,8
70999,2019-08-13 18:00:00,18.0,1
71000,2019-08-13 22:00:00,168.0,1
71001,2019-08-13 22:00:00,265.0,21
71002,2019-08-14 08:00:00,230.0,2
71003,2019-08-14 09:00:00,229.0,5
71004,2019-08-14 13:00:00,181.0,5
71005,2019-08-14 16:00:00,242.0,10
71006,2019-08-15 00:00:00,71.0,1
71007,2019-08-15 00:00:00,7.0,3
71008,2019-08-15 03:00:00,129.0,8
71009,2019-08-15 08:00:00,155.0,1
71010,2019-08-15 16:00:00,151.0,1
71011,2019-08-15 17:00:00,68.0,2
71012,2019-08-16 05:00:00,193.0,4
71013,2019-08-17 01:00:00,46.0,1
71014,2019-08-17 09:00:00,7.0,10
71015,2019-08-17 16:00:00,47.0,2
71016,2019-08-17 21:00:00,244.0,1
71017,2019-08-17 21:00:00,6.0,1
71018,2019-08-18 07:00:00,171.0,1
71019,2019-08-18 12:00:00,216.0,1
71020,2019-08-18 13:00:00,222.0,2
71021,2019-08-18 15:00:00,68.0,2
71022,2019-08-18 20:00:00,35.0,1
71023,2019-08-19 04:00:00,225.0,1
71024,2019-08-19 11:00:00,148.0,4
71025,2019-08-19 12:00:00,188.0,6
71026,2019-08-19 14:00:00,212.0,3
71027,2019-08-19 15:00:00,1.0,2
71028,2019-08-19 16:00:00,152.0,2
71029,2019-08-20 10:00:00,172.0,2
71030,2019-08-21 02:00:00,51.0,1
71031,2019-08-21 06:00:00,3.0,1
71032,2019-08-21 10:00:00,149.0,3
71033,2019-08-21 18:00:00,232.0,2
71034,2019-08-21 23:00:00,75.0,1
71035,2019-08-22 10:00:00,152.0,3
71036,2019-08-23 07:00:00,129.0,19
71037,2019-08-23 10:00:00,49.0,2
71038,2019-08-24 04:00:00,216.0,1
71039,2019-08-24 07:00:00,33.0,1
71040,2019-08-24 09:00:00,230.0,1
71041,2019-08-24 11:00:00,70.0,4
71042,2019-08-24 15:00:00,166.0,2
71043,2019-08-24 22:00:00,196.0,2
71044,2019-08-25 18:00:00,141.0,3
71045,2019-08-26 06:00:00,177.0,7
71046,2019-08-26 11:00:00,117.0,2
71047,2019-08-26 12:00:00,185.0,8
71048,2019-08-27 10:00:00,237.0,4
71049,2019-08-27 23:00:00,236.0,2
71050,2019-08-28 11:00:00,83.0,7
71051,2019-08-28 16:00:00,45.0,2
71052,2019-08-29 01:00:00,56.0,3
71053,2019-08-29 07:00:00,153.0,2
71054,2019-08-29 13:00:00,249.0,2
71055,2019-08-29 17:00:00,263.0,2
71056,2019-08-30 12:00:00,92.0,28
71057,2019-08-30 13:00:00,77.0,2
71058,2019-08-30 21:00:00,245.0,5
71059,2019-08-31 01:00:00,169.0,1
71060,2019-08-31 03:00:00,157.0,2
71061,2019-08-02 18:00:00,196.0,2
71062,2019-08-27 12:00:00,173.0,7
71063,2019-08-01 06:00:00,117.0,2
71064,2019-08-01 09:00:00,212.0,6
71065,2019-08-02 04:00:00,230.0,4
71066,2019-08-02 12:00:00,47.0,7
71067,2019-08-02 14:00:00,41.0,1
71068,2019-08-02 20:00:00,209.0,1
71069,2019-08-03 12:00:00,214.0,2
71070,2019-08-03 19:00:00,88.0,1
71071,2019-08-04 08:00:00,164.0,1
71072,2019-08-05 03:00:00,92.0,7
71073,2019-08-05 09:00:00,41.0,4
71074,2019-08-05 13:00:00,231.0,6
71075,2019-08-05 13:00:00,75.0,15
71076,2019-08-05 13:00:00,132.0,8
71077,2019-08-06 05:00:00,254.0,2
71078,2019-08-06 13:00:00,90.0,4
71079,2019-08-06 19:00:00,198.0,8
71080,2019-08-07 09:00:00,100.0,3
71081,2019-08-07 09:00:00,73.0,8
71082,2019-08-07 15:00:00,82.0,10
71083,2019-08-07 17:00:00,203.0,1
71084,2019-08-08 06:00:00,126.0,2
71085,2019-08-08 09:00:00,90.0,2
71086,2019-08-08 15:00:00,231.0,4
71087,2019-08-10 04:00:00,42.0,1
71088,2019-08-10 12:00:00,175.0,1
71089,2019-08-10 20:00:00,226.0,1
71090,2019-08-11 12:00:00,92.0,15
71091,2019-08-12 05:00:00,187.0,3
71092,2019-08-12 10:00:00,233.0,5
71093,2019-08-12 20:00:00,142.0,1
71094,2019-08-12 23:00:00,35.0,1
71095,2019-08-13 19:00:00,117.0,1
71096,2019-08-14 03:00:00,265.0,3
71097,2019-08-14 16:00:00,230.0,7
71098,2019-08-15 13:00:00,77.0,1
71099,2019-08-15 13:00:00,52.0,1
71100,2019-08-15 13:00:00,47.0,6
71101,2019-08-15 14:00:00,88.0,5
71102,2019-08-15 22:00:00,93.0,1
71103,2019-08-16 08:00:00,235.0,8
71104,2019-08-16 17:00:00,102.0,7
71105,2019-08-17 13:00:00,260.0,7
71106,2019-08-17 15:00:00,197.0,4
71107,2019-08-18 05:00:00,93.0,2
71108,2019-08-18 06:00:00,82.0,4
71109,2019-08-18 14:00:00,76.0,2
71110,2019-08-18 17:00:00,138.0,3
71111,2019-08-19 15:00:00,226.0,4
71112,2019-08-19 19:00:00,193.0,2
71113,2019-08-19 22:00:00,36.0,2
71114,2019-08-19 23:00:00,160.0,1
71115,2019-08-20 12:00:00,265.0,26
71116,2019-08-20 17:00:00,153.0,1
71117,2019-08-21 11:00:00,143.0,2
71118,2019-08-21 12:00:00,5.0,2
71119,2019-08-22 05:00:00,135.0,1
71120,2019-08-22 07:00:00,86.0,14
71121,2019-08-23 00:00:00,55.0,1
71122,2019-08-23 09:00:00,48.0,5
71123,2019-08-23 15:00:00,109.0,1
71124,2019-08-24 02:00:00,179.0,2
71125,2019-08-24 11:00:00,42.0,1
71126,2019-08-24 18:00:00,25.0,1
71127,2019-08-25 08:00:00,184.0,1
71128,2019-08-25 18:00:00,18.0,1
71129,2019-08-25 20:00:00,259.0,7
71130,2019-08-26 19:00:00,132.0,14
71131,2019-08-27 13:00:00,162.0,10
71132,2019-08-28 05:00:00,182.0,1
71133,2019-08-28 13:00:00,198.0,9
71134,2019-08-28 23:00:00,222.0,1
71135,2019-08-29 05:00:00,206.0,2
71136,2019-08-29 10:00:00,218.0,2
71137,2019-08-29 14:00:00,144.0,1
71138,2019-08-29 21:00:00,148.0,1
71139,2019-08-31 14:00:00,14.0,2
71140,2019-08-31 16:00:00,226.0,4
71141,2019-08-31 21:00:00,160.0,2
71142,2019-08-10 19:00:00,56.0,13
71143,2019-08-01 08:00:00,227.0,2
71144,2019-08-01 11:00:00,127.0,1
71145,2019-08-01 13:00:00,25.0,1
71146,2019-08-01 23:00:00,246.0,5
71147,2019-08-02 01:00:00,73.0,3
71148,2019-08-02 07:00:00,196.0,3
71149,2019-08-02 09:00:00,181.0,2
71150,2019-08-02 14:00:00,196.0,1
71151,2019-08-02 18:00:00,39.0,1
71152,2019-08-03 10:00:00,204.0,1
71153,2019-08-04 06:00:00,231.0,1
71154,2019-08-04 13:00:00,95.0,3
71155,2019-08-04 19:00:00,49.0,1
71156,2019-08-05 12:00:00,196.0,4
71157,2019-08-05 14:00:00,261.0,3
71158,2019-08-05 18:00:00,134.0,1
71159,2019-08-06 01:00:00,82.0,4
71160,2019-08-06 04:00:00,162.0,1
71161,2019-08-06 15:00:00,43.0,1
71162,2019-08-06 16:00:00,121.0,4
71163,2019-08-07 00:00:00,146.0,1
71164,2019-08-07 06:00:00,51.0,3
71165,2019-08-07 10:00:00,246.0,4
71166,2019-08-07 10:00:00,117.0,3
71167,2019-08-07 19:00:00,145.0,2
71168,2019-08-08 06:00:00,196.0,1
71169,2019-08-08 09:00:00,246.0,1
71170,2019-08-08 11:00:00,145.0,2
71171,2019-08-08 14:00:00,129.0,17
71172,2019-08-09 00:00:00,100.0,4
71173,2019-08-09 04:00:00,112.0,1
71174,2019-08-09 04:00:00,147.0,2
71175,2019-08-09 19:00:00,14.0,1
71176,2019-08-09 23:00:00,185.0,1
71177,2019-08-10 10:00:00,62.0,1
71178,2019-08-10 14:00:00,51.0,1
71179,2019-08-10 15:00:00,173.0,9
71180,2019-08-11 12:00:00,36.0,7
71181,2019-08-12 01:00:00,100.0,1
71182,2019-08-12 05:00:00,125.0,1
71183,2019-08-13 05:00:00,94.0,1
71184,2019-08-13 06:00:00,220.0,2
71185,2019-08-13 09:00:00,74.0,11
71186,2019-08-13 14:00:00,101.0,1
71187,2019-08-14 07:00:00,16.0,4
71188,2019-08-15 07:00:00,53.0,1
71189,2019-08-15 08:00:00,162.0,4
71190,2019-08-15 09:00:00,152.0,4
71191,2019-08-16 06:00:00,175.0,2
71192,2019-08-16 07:00:00,226.0,2
71193,2019-08-16 08:00:00,221.0,7
71194,2019-08-16 17:00:00,151.0,2
71195,2019-08-17 05:00:00,196.0,2
71196,2019-08-17 07:00:00,171.0,2
71197,2019-08-17 11:00:00,203.0,1
71198,2019-08-18 08:00:00,179.0,2
71199,2019-08-18 22:00:00,92.0,24
71200,2019-08-19 06:00:00,125.0,1
71201,2019-08-19 06:00:00,71.0,5
71202,2019-08-19 08:00:00,64.0,1
71203,2019-08-20 03:00:00,146.0,2
71204,2019-08-20 07:00:00,90.0,2
71205,2019-08-20 07:00:00,260.0,4
71206,2019-08-20 13:00:00,213.0,6
71207,2019-08-20 15:00:00,17.0,1
71208,2019-08-20 20:00:00,125.0,7
71209,2019-08-21 04:00:00,261.0,3
71210,2019-08-21 07:00:00,132.0,7
71211,2019-08-21 07:00:00,237.0,5
71212,2019-08-21 07:00:00,13.0,2
71213,2019-08-21 10:00:00,94.0,4
71214,2019-08-21 15:00:00,65.0,6
71215,2019-08-22 06:00:00,141.0,3
71216,2019-08-22 06:00:00,252.0,5
71217,2019-08-22 08:00:00,163.0,3
71218,2019-08-22 13:00:00,148.0,2
71219,2019-08-22 20:00:00,57.0,1
71220,2019-08-23 06:00:00,140.0,1
71221,2019-08-24 00:00:00,87.0,1
71222,2019-08-24 10:00:00,192.0,5
71223,2019-08-24 13:00:00,259.0,4
71224,2019-08-24 16:00:00,259.0,6
71225,2019-08-24 20:00:00,225.0,1
71226,2019-08-24 20:00:00,78.0,1
71227,2019-08-26 10:00:00,82.0,8
71228,2019-08-26 14:00:00,33.0,2
71229,2019-08-26 17:00:00,248.0,1
71230,2019-08-27 06:00:00,241.0,1
71231,2019-08-27 09:00:00,163.0,2
71232,2019-08-27 12:00:00,26.0,1
71233,2019-08-27 15:00:00,125.0,2
71234,2019-08-27 16:00:00,19.0,1
71235,2019-08-28 07:00:00,23.0,2
71236,2019-08-28 21:00:00,162.0,30
71237,2019-08-29 07:00:00,163.0,2
71238,2019-08-29 10:00:00,75.0,13
71239,2019-08-29 10:00:00,35.0,4
71240,2019-08-29 10:00:00,180.0,1
71241,2019-08-30 04:00:00,95.0,2
71242,2019-08-30 08:00:00,238.0,1
71243,2019-08-30 13:00:00,29.0,7
71244,2019-08-30 15:00:00,254.0,5
71245,2019-08-31 09:00:00,46.0,1
71246,2019-08-31 10:00:00,168.0,7
71247,2019-08-31 15:00:00,173.0,10
71248,2019-08-31 19:00:00,236.0,2
71249,2019-08-22 21:00:00,264.0,1917
71250,2019-08-27 08:00:00,264.0,3386
71251,2019-08-01 11:00:00,208.0,5
71252,2019-08-01 13:00:00,225.0,3
71253,2019-08-01 21:00:00,61.0,2
71254,2019-08-01 21:00:00,206.0,5
71255,2019-08-02 04:00:00,32.0,1
71256,2019-08-02 09:00:00,115.0,1
71257,2019-08-02 10:00:00,262.0,1
71258,2019-08-03 04:00:00,15.0,1
71259,2019-08-03 14:00:00,101.0,1
71260,2019-08-03 18:00:00,76.0,1
71261,2019-08-04 02:00:00,92.0,16
71262,2019-08-04 06:00:00,7.0,5
71263,2019-08-04 12:00:00,131.0,2
71264,2019-08-05 06:00:00,259.0,5
71265,2019-08-05 06:00:00,133.0,1
71266,2019-08-05 11:00:00,246.0,2
71267,2019-08-05 11:00:00,70.0,6
71268,2019-08-05 16:00:00,160.0,3
71269,2019-08-05 20:00:00,213.0,4
71270,2019-08-06 04:00:00,230.0,3
71271,2019-08-06 05:00:00,215.0,2
71272,2019-08-06 10:00:00,191.0,1
71273,2019-08-06 20:00:00,114.0,1
71274,2019-08-07 06:00:00,131.0,1
71275,2019-08-08 07:00:00,188.0,7
71276,2019-08-08 09:00:00,11.0,1
71277,2019-08-08 14:00:00,161.0,18
71278,2019-08-08 14:00:00,181.0,4
71279,2019-08-08 20:00:00,129.0,10
71280,2019-08-09 05:00:00,229.0,2
71281,2019-08-09 08:00:00,172.0,2
71282,2019-08-09 10:00:00,17.0,2
71283,2019-08-09 12:00:00,142.0,2
71284,2019-08-09 13:00:00,132.0,11
71285,2019-08-09 14:00:00,129.0,16
71286,2019-08-09 15:00:00,145.0,2
71287,2019-08-09 21:00:00,92.0,16
71288,2019-08-10 07:00:00,179.0,6
71289,2019-08-10 08:00:00,201.0,2
71290,2019-08-10 18:00:00,146.0,2
71291,2019-08-10 22:00:00,56.0,14
71292,2019-08-11 08:00:00,76.0,1
71293,2019-08-11 09:00:00,157.0,2
71294,2019-08-11 18:00:00,86.0,3
71295,2019-08-12 11:00:00,85.0,2
71296,2019-08-12 15:00:00,226.0,5
71297,2019-08-12 17:00:00,193.0,3
71298,2019-08-13 06:00:00,143.0,1
71299,2019-08-13 09:00:00,117.0,5
71300,2019-08-14 06:00:00,41.0,2
71301,2019-08-14 09:00:00,66.0,1
71302,2019-08-14 09:00:00,148.0,2
71303,2019-08-16 04:00:00,259.0,2
71304,2019-08-16 06:00:00,113.0,1
71305,2019-08-16 11:00:00,146.0,1
71306,2019-08-16 19:00:00,61.0,1
71307,2019-08-16 20:00:00,184.0,2
71308,2019-08-17 08:00:00,226.0,2
71309,2019-08-17 08:00:00,122.0,3
71310,2019-08-18 00:00:00,148.0,1
71311,2019-08-19 14:00:00,101.0,4
71312,2019-08-20 13:00:00,229.0,5
71313,2019-08-20 22:00:00,169.0,4
71314,2019-08-21 06:00:00,1.0,3
71315,2019-08-21 13:00:00,143.0,1
71316,2019-08-22 08:00:00,121.0,2
71317,2019-08-22 09:00:00,171.0,13
71318,2019-08-22 10:00:00,176.0,3
71319,2019-08-22 11:00:00,201.0,1
71320,2019-08-22 12:00:00,221.0,13
71321,2019-08-22 14:00:00,235.0,2
71322,2019-08-22 18:00:00,172.0,1
71323,2019-08-24 05:00:00,175.0,1
71324,2019-08-24 11:00:00,92.0,16
71325,2019-08-24 13:00:00,83.0,5
71326,2019-08-24 17:00:00,223.0,7
71327,2019-08-26 02:00:00,51.0,2
71328,2019-08-26 06:00:00,231.0,2
71329,2019-08-26 23:00:00,88.0,7
71330,2019-08-27 21:00:00,211.0,1
71331,2019-08-28 04:00:00,221.0,1
71332,2019-08-28 06:00:00,129.0,11
71333,2019-08-28 06:00:00,78.0,5
71334,2019-08-28 07:00:00,63.0,6
71335,2019-08-28 09:00:00,252.0,8
71336,2019-08-28 15:00:00,95.0,5
71337,2019-08-28 17:00:00,161.0,9
71338,2019-08-29 08:00:00,58.0,1
71339,2019-08-29 11:00:00,55.0,4
71340,2019-08-29 15:00:00,89.0,3
71341,2019-08-29 21:00:00,101.0,1
71342,2019-08-30 06:00:00,167.0,3
71343,2019-08-30 07:00:00,92.0,9
71344,2019-08-30 10:00:00,179.0,7
71345,2019-08-30 18:00:00,82.0,8
71346,2019-08-31 09:00:00,149.0,1
71347,2019-08-31 11:00:00,181.0,2
71348,2019-08-31 16:00:00,136.0,1
71349,2019-08-09 09:00:00,264.0,3734
71350,2019-08-20 20:00:00,173.0,11
71351,2019-08-28 02:00:00,264.0,438
71352,2019-08-01 10:00:00,112.0,1
71353,2019-08-01 15:00:00,141.0,4
71354,2019-08-01 15:00:00,209.0,2
71355,2019-08-02 05:00:00,43.0,5
71356,2019-08-02 14:00:00,170.0,7
71357,2019-08-03 02:00:00,83.0,2
71358,2019-08-04 13:00:00,218.0,1
71359,2019-08-05 01:00:00,198.0,8
71360,2019-08-05 06:00:00,56.0,15
71361,2019-08-05 08:00:00,145.0,3
71362,2019-08-05 11:00:00,92.0,18
71363,2019-08-05 21:00:00,125.0,6
71364,2019-08-06 04:00:00,14.0,1
71365,2019-08-06 05:00:00,142.0,2
71366,2019-08-06 07:00:00,262.0,4
71367,2019-08-06 10:00:00,9.0,3
71368,2019-08-07 04:00:00,221.0,1
71369,2019-08-07 10:00:00,24.0,1
71370,2019-08-07 15:00:00,218.0,1
71371,2019-08-08 14:00:00,141.0,3
71372,2019-08-08 14:00:00,86.0,13
71373,2019-08-08 14:00:00,167.0,3
71374,2019-08-09 09:00:00,171.0,10
71375,2019-08-09 12:00:00,86.0,8
71376,2019-08-09 13:00:00,179.0,14
71377,2019-08-10 00:00:00,72.0,1
71378,2019-08-10 03:00:00,102.0,1
71379,2019-08-10 17:00:00,187.0,3
71380,2019-08-11 08:00:00,115.0,3
71381,2019-08-11 08:00:00,23.0,1
71382,2019-08-11 12:00:00,257.0,2
71383,2019-08-12 08:00:00,240.0,3
71384,2019-08-12 13:00:00,126.0,5
71385,2019-08-13 10:00:00,222.0,10
71386,2019-08-13 11:00:00,129.0,21
71387,2019-08-13 17:00:00,13.0,3
71388,2019-08-13 21:00:00,48.0,15
71389,2019-08-14 02:00:00,188.0,1
71390,2019-08-14 13:00:00,205.0,3
71391,2019-08-15 08:00:00,164.0,1
71392,2019-08-15 13:00:00,226.0,4
71393,2019-08-15 23:00:00,119.0,1
71394,2019-08-16 03:00:00,161.0,1
71395,2019-08-16 07:00:00,246.0,1
71396,2019-08-16 11:00:00,230.0,2
71397,2019-08-16 12:00:00,251.0,8
71398,2019-08-16 15:00:00,167.0,3
71399,2019-08-16 17:00:00,252.0,7
71400,2019-08-16 19:00:00,214.0,1
71401,2019-08-16 19:00:00,41.0,1
71402,2019-08-17 08:00:00,214.0,1
71403,2019-08-18 08:00:00,69.0,1
71404,2019-08-18 14:00:00,152.0,1
71405,2019-08-18 15:00:00,37.0,1
71406,2019-08-18 22:00:00,15.0,2
71407,2019-08-18 23:00:00,102.0,1
71408,2019-08-19 14:00:00,189.0,1
71409,2019-08-19 20:00:00,245.0,1
71410,2019-08-19 21:00:00,100.0,15
71411,2019-08-19 23:00:00,129.0,9
71412,2019-08-20 06:00:00,50.0,3
71413,2019-08-20 14:00:00,144.0,2
71414,2019-08-20 15:00:00,124.0,1
71415,2019-08-21 00:00:00,107.0,1
71416,2019-08-21 04:00:00,53.0,2
71417,2019-08-21 06:00:00,235.0,2
71418,2019-08-21 07:00:00,133.0,2
71419,2019-08-21 08:00:00,152.0,4
71420,2019-08-21 10:00:00,91.0,14
71421,2019-08-21 12:00:00,146.0,3
71422,2019-08-21 12:00:00,214.0,2
71423,2019-08-21 12:00:00,73.0,8
71424,2019-08-21 14:00:00,121.0,3
71425,2019-08-21 15:00:00,179.0,6
71426,2019-08-22 12:00:00,232.0,2
71427,2019-08-23 00:00:00,198.0,5
71428,2019-08-23 02:00:00,198.0,3
71429,2019-08-23 04:00:00,53.0,1
71430,2019-08-24 11:00:00,50.0,1
71431,2019-08-24 16:00:00,124.0,1
71432,2019-08-24 17:00:00,158.0,2
71433,2019-08-25 15:00:00,47.0,2
71434,2019-08-25 17:00:00,171.0,7
71435,2019-08-26 06:00:00,95.0,2
71436,2019-08-26 07:00:00,3.0,2
71437,2019-08-26 08:00:00,168.0,35
71438,2019-08-26 09:00:00,117.0,7
71439,2019-08-26 10:00:00,18.0,2
71440,2019-08-27 06:00:00,55.0,1
71441,2019-08-28 07:00:00,185.0,3
71442,2019-08-28 13:00:00,124.0,1
71443,2019-08-28 16:00:00,260.0,4
71444,2019-08-28 18:00:00,18.0,2
71445,2019-08-28 20:00:00,71.0,1
71446,2019-08-28 21:00:00,230.0,25
71447,2019-08-29 12:00:00,250.0,5
71448,2019-08-29 16:00:00,88.0,1
71449,2019-08-29 17:00:00,227.0,1
71450,2019-08-29 17:00:00,48.0,2
71451,2019-08-29 18:00:00,244.0,1
71452,2019-08-30 00:00:00,45.0,4
71453,2019-08-30 03:00:00,71.0,3
71454,2019-08-30 07:00:00,172.0,1
71455,2019-08-30 10:00:00,83.0,4
71456,2019-08-30 11:00:00,206.0,26
71457,2019-08-30 14:00:00,181.0,2
71458,2019-08-30 16:00:00,139.0,2
71459,2019-08-31 16:00:00,115.0,1
71460,2019-08-15 05:00:00,264.0,1204
71461,2019-08-01 08:00:00,168.0,31
71462,2019-08-01 09:00:00,178.0,2
71463,2019-08-01 10:00:00,29.0,6
71464,2019-08-01 11:00:00,136.0,2
71465,2019-08-03 11:00:00,236.0,5
71466,2019-08-03 14:00:00,140.0,3
71467,2019-08-03 21:00:00,171.0,6
71468,2019-08-04 07:00:00,234.0,2
71469,2019-08-04 22:00:00,51.0,1
71470,2019-08-05 00:00:00,37.0,1
71471,2019-08-05 15:00:00,122.0,2
71472,2019-08-05 23:00:00,15.0,1
71473,2019-08-06 02:00:00,65.0,1
71474,2019-08-06 15:00:00,155.0,1
71475,2019-08-06 17:00:00,42.0,4
71476,2019-08-07 06:00:00,169.0,5
71477,2019-08-07 11:00:00,162.0,5
71478,2019-08-07 12:00:00,162.0,8
71479,2019-08-07 13:00:00,197.0,1
71480,2019-08-07 14:00:00,53.0,3
71481,2019-08-07 23:00:00,71.0,1
71482,2019-08-08 17:00:00,168.0,5
71483,2019-08-09 10:00:00,4.0,2
71484,2019-08-09 12:00:00,224.0,1
71485,2019-08-10 01:00:00,221.0,2
71486,2019-08-10 14:00:00,82.0,13
71487,2019-08-11 01:00:00,100.0,2
71488,2019-08-12 01:00:00,226.0,2
71489,2019-08-12 07:00:00,255.0,1
71490,2019-08-12 13:00:00,8.0,1
71491,2019-08-12 15:00:00,74.0,2
71492,2019-08-12 17:00:00,115.0,1
71493,2019-08-12 17:00:00,151.0,2
71494,2019-08-12 18:00:00,20.0,1
71495,2019-08-13 01:00:00,107.0,1
71496,2019-08-13 06:00:00,248.0,3
71497,2019-08-13 07:00:00,93.0,1
71498,2019-08-13 11:00:00,37.0,4
71499,2019-08-14 09:00:00,159.0,13
71500,2019-08-14 10:00:00,174.0,19
71501,2019-08-14 12:00:00,134.0,3
71502,2019-08-14 17:00:00,221.0,8
71503,2019-08-14 20:00:00,230.0,24
71504,2019-08-15 06:00:00,169.0,4
71505,2019-08-16 14:00:00,218.0,1
71506,2019-08-16 23:00:00,198.0,15
71507,2019-08-17 10:00:00,171.0,8
71508,2019-08-17 13:00:00,132.0,8
71509,2019-08-18 10:00:00,146.0,6
71510,2019-08-19 09:00:00,174.0,4
71511,2019-08-19 14:00:00,197.0,1
71512,2019-08-20 12:00:00,45.0,1
71513,2019-08-20 15:00:00,62.0,1
71514,2019-08-20 16:00:00,18.0,2
71515,2019-08-20 19:00:00,130.0,1
71516,2019-08-20 20:00:00,248.0,1
71517,2019-08-21 06:00:00,115.0,1
71518,2019-08-21 11:00:00,6.0,2
71519,2019-08-21 12:00:00,32.0,4
71520,2019-08-21 15:00:00,16.0,3
71521,2019-08-22 04:00:00,47.0,1
71522,2019-08-22 09:00:00,114.0,1
71523,2019-08-22 17:00:00,173.0,8
71524,2019-08-23 00:00:00,233.0,6
71525,2019-08-23 15:00:00,86.0,7
71526,2019-08-23 15:00:00,226.0,5
71527,2019-08-24 10:00:00,159.0,4
71528,2019-08-24 11:00:00,56.0,17
71529,2019-08-25 01:00:00,36.0,3
71530,2019-08-25 22:00:00,57.0,3
71531,2019-08-26 12:00:00,168.0,13
71532,2019-08-26 19:00:00,36.0,5
71533,2019-08-27 09:00:00,259.0,9
71534,2019-08-27 22:00:00,182.0,2
71535,2019-08-28 01:00:00,260.0,4
71536,2019-08-28 17:00:00,187.0,1
71537,2019-08-28 23:00:00,70.0,3
71538,2019-08-29 14:00:00,241.0,1
71539,2019-08-29 18:00:00,223.0,4
71540,2019-08-29 20:00:00,87.0,3
71541,2019-08-29 21:00:00,76.0,1
71542,2019-08-30 01:00:00,260.0,2
71543,2019-08-30 14:00:00,87.0,4
71544,2019-08-30 21:00:00,226.0,2
71545,2019-08-30 22:00:00,138.0,5
71546,2019-08-31 09:00:00,248.0,4
71547,2019-08-31 16:00:00,81.0,1
71548,2019-08-31 22:00:00,61.0,2
71549,2019-08-29 03:00:00,264.0,434
71550,2019-08-01 12:00:00,78.0,9
71551,2019-08-01 14:00:00,123.0,4
71552,2019-08-01 19:00:00,175.0,1
71553,2019-08-02 05:00:00,107.0,1
71554,2019-08-02 21:00:00,158.0,1
71555,2019-08-03 06:00:00,171.0,8
71556,2019-08-03 12:00:00,221.0,9
71557,2019-08-04 06:00:00,254.0,2
71558,2019-08-04 06:00:00,6.0,1
71559,2019-08-04 21:00:00,260.0,4
71560,2019-08-05 01:00:00,168.0,1
71561,2019-08-05 04:00:00,13.0,1
71562,2019-08-05 10:00:00,62.0,5
71563,2019-08-05 17:00:00,81.0,1
71564,2019-08-05 21:00:00,233.0,7
71565,2019-08-06 00:00:00,126.0,1
71566,2019-08-06 15:00:00,116.0,3
71567,2019-08-07 11:00:00,51.0,3
71568,2019-08-07 12:00:00,242.0,19
71569,2019-08-07 17:00:00,214.0,1
71570,2019-08-07 22:00:00,144.0,2
71571,2019-08-08 08:00:00,236.0,8
71572,2019-08-08 09:00:00,147.0,2
71573,2019-08-08 15:00:00,118.0,3
71574,2019-08-08 15:00:00,71.0,4
71575,2019-08-08 21:00:00,35.0,1
71576,2019-08-10 08:00:00,191.0,2
71577,2019-08-10 12:00:00,136.0,2
71578,2019-08-10 14:00:00,214.0,1
71579,2019-08-10 17:00:00,161.0,2
71580,2019-08-10 19:00:00,64.0,1
71581,2019-08-11 04:00:00,260.0,2
71582,2019-08-11 08:00:00,192.0,1
71583,2019-08-11 10:00:00,95.0,4
71584,2019-08-11 19:00:00,157.0,3
71585,2019-08-12 15:00:00,215.0,1
71586,2019-08-12 17:00:00,7.0,15
71587,2019-08-12 20:00:00,134.0,2
71588,2019-08-13 05:00:00,208.0,1
71589,2019-08-13 07:00:00,3.0,2
71590,2019-08-13 11:00:00,107.0,4
71591,2019-08-13 13:00:00,150.0,6
71592,2019-08-13 17:00:00,155.0,3
71593,2019-08-13 22:00:00,163.0,3
71594,2019-08-14 05:00:00,197.0,3
71595,2019-08-14 09:00:00,245.0,2
71596,2019-08-14 09:00:00,39.0,11
71597,2019-08-14 11:00:00,13.0,2
71598,2019-08-14 21:00:00,230.0,30
71599,2019-08-16 02:00:00,171.0,3
71600,2019-08-16 03:00:00,144.0,1
