PU_time,dayOfWeek,lat,long,PUlocationID,count
21,1,-73.9841,40.7368,107,1.0
21,1,-73.983,40.7147,232,1.3333333333333333
21,1,-73.9815,40.7736,142,2.0
21,1,-73.9786,40.784,239,1.3333333333333333
21,1,-73.9785,40.7477,170,6.25
21,1,-73.978,40.6536,257,1.0
21,1,-73.9777,40.758,161,24.75
21,1,-73.9776,40.7644,163,10.5
21,1,-73.977,40.7238,4,1.5
21,1,-73.9765,40.7404,137,1.0
21,1,-73.9749,40.6908,97,1.5
21,1,-73.973,40.7917,238,1.0
21,1,-73.9724,40.7567,162,36.25
21,1,-73.9704,40.7499,233,5.5
21,1,-73.9676,40.6776,189,1.0
21,1,-73.9656,40.7686,237,4.25
21,1,-73.9651,40.7567,229,15.0
21,1,-73.9596,40.7669,141,1.5
21,1,-73.9574,40.7188,255,1.0
21,1,-73.9547,40.7655,140,1.75
21,1,-73.9513,40.8043,41,1.0
21,1,-73.951,40.7788,263,1.0
21,1,-73.95,40.7619,202,1.0
21,1,-73.9499,40.6915,17,1.6666666666666667
21,1,-73.9495,40.7295,112,1.0
21,1,-73.9489,40.7454,145,1.5
21,1,-73.9488,40.6665,62,1.0
21,1,-73.9481,40.6049,149,1.0
21,1,-73.9474,40.6587,188,1.25
21,1,-73.9458,40.79,75,1.0
21,1,-73.9436,40.5805,150,2.0
21,1,-73.942,40.7603,193,2.6666666666666665
21,1,-73.9408,40.8183,42,1.5
21,1,-73.9393,40.6745,61,3.0
21,1,-73.938,40.6443,71,1.0
21,1,-73.9373,40.8012,74,1.5
21,1,-73.9368,40.7154,80,1.0
21,1,-73.9348,40.7542,146,1.5
21,1,-73.9319,40.6882,225,1.0
21,1,-73.9301,40.6263,91,1.0
21,1,-73.9283,40.7716,179,2.25
21,1,-73.9247,40.7377,226,2.0
21,1,-73.9244,40.829,247,7.0
21,1,-73.9223,40.6524,72,1.5
21,1,-73.9222,40.695,37,1.0
21,1,-73.9197,40.7615,7,6.0
21,1,-73.9177,40.7005,36,3.5
21,1,-73.9168,40.8073,168,1.0
21,1,-73.916,40.8525,235,1.0
21,1,-73.9153,40.6146,155,2.0
21,1,-73.915,40.8314,69,2.0
21,1,-73.9136,40.6766,177,1.0
21,1,-73.9103,40.664,35,1.0
21,1,-73.9063,40.7442,260,4.0
21,1,-73.9054,40.7774,223,3.75
21,1,-73.9051,40.8491,169,7.25
21,1,-73.9024,40.8275,167,2.0
21,1,-73.9023,40.724,157,1.0
21,1,-73.9017,40.7065,198,4.75
21,1,-73.9003,40.8427,47,1.0
21,1,-73.8997,40.638,39,1.0
21,1,-73.899,40.8197,147,1.0
21,1,-73.8954,40.6666,77,1.0
21,1,-73.8922,40.7383,83,1.5
21,1,-73.8902,40.8677,18,1.0
21,1,-73.8853,40.7573,129,10.25
21,1,-73.8824,40.6475,222,1.3333333333333333
21,1,-73.8801,40.7183,160,2.0
21,1,-73.8782,40.6838,63,1.0
21,1,-73.8771,40.7395,82,6.0
21,1,-73.8768,40.6609,76,1.0
21,1,-73.8757,40.7035,102,2.0
21,1,-73.8736,40.7744,138,18.0
21,1,-73.8723,40.8342,248,1.0
21,1,-73.8684,40.7634,70,3.5
21,1,-73.8633,40.7262,196,1.0
21,1,-73.863,40.7526,173,6.5
21,1,-73.8589,40.8822,254,1.0
21,1,-73.8588,40.7414,56,6.25
21,1,-73.8581,40.8179,213,1.0
21,1,-73.8558,40.6887,258,1.0
21,1,-73.8522,40.8979,259,2.0
21,1,-73.8507,40.8468,242,1.0
21,1,-73.8486,40.8321,250,1.0
21,1,-73.8477,40.7214,95,1.6666666666666667
21,1,-73.8449,40.6582,124,1.0
21,1,-73.8428,40.7809,53,1.25
21,1,-73.8412,40.7606,253,4.0
21,1,-73.8409,40.7407,93,2.6666666666666665
21,1,-73.8366,40.8809,81,2.0
21,1,-73.8316,40.8492,183,1.0
21,1,-73.8289,40.7611,92,14.25
21,1,-73.8287,40.7081,134,2.0
21,1,-73.8212,40.7284,135,1.6666666666666667
21,1,-73.8195,40.6762,216,1.0
21,1,-73.8157,40.7882,252,2.3333333333333335
21,1,-73.8152,40.7438,192,1.6666666666666667
21,1,-73.8095,40.7684,171,7.25
21,1,-73.8087,40.7116,28,1.0
21,1,-73.8073,40.7541,73,3.25
21,1,-73.8024,40.7283,121,2.0
21,1,-73.794,40.7044,130,1.0
21,1,-73.7879,40.751,9,1.3333333333333333
21,1,-73.7865,40.647,132,16.5
21,1,-73.786,40.7833,15,1.6666666666666667
21,1,-73.782,40.8491,46,1.0
21,1,-73.7773,40.7345,98,1.0
21,1,-73.7734,40.7627,16,2.6666666666666665
21,1,-73.7552,40.6024,86,1.0
21,1,-73.7546,40.7427,175,1.0
21,1,-73.7415,40.7155,191,1.0
21,1,-73.7356,40.6943,38,1.0
21,2,-74.2335,40.5255,44,1.6666666666666667
21,2,-74.2078,40.5403,204,1.0
21,2,-74.1877,40.5287,84,1.0
21,2,-74.174,40.6918,1,4.0
21,2,-74.1672,40.6313,156,1.0
21,2,-74.1408,40.6282,187,1.0
21,2,-74.133,40.5866,118,1.0
21,2,-74.1253,40.6169,251,1.0
21,2,-74.105,40.5718,172,1.0
21,2,-74.1029,40.63,245,1.3333333333333333
21,2,-74.1023,40.639,206,4.25
21,2,-74.0878,40.618,115,1.5
21,2,-74.0855,40.5868,214,1.0
21,2,-74.0737,40.6188,221,2.6666666666666665
21,2,-74.0299,40.6248,14,1.0
21,2,-74.0161,40.712,13,18.5
21,2,-74.0138,40.6196,67,1.0
21,2,-74.013,40.7091,261,6.25
21,2,-74.0115,40.7034,88,16.25
21,2,-74.009,40.735,158,1.5
21,2,-74.0079,40.7178,231,6.75
21,2,-74.0075,40.7068,87,5.75
21,2,-74.0075,40.7263,125,4.75
21,2,-74.0047,40.6419,227,2.0
21,2,-74.004,40.7533,246,5.5
21,2,-74.0037,40.7091,209,1.5
21,2,-74.0029,40.7346,249,2.0
21,2,-74.0015,40.7239,211,1.0
21,2,-73.9999,40.7484,68,5.666666666666667
21,2,-73.9982,40.7125,45,1.0
21,2,-73.9974,40.7283,114,3.0
21,2,-73.9969,40.7209,144,14.0
21,2,-73.9953,40.6122,22,1.0
21,2,-73.9953,40.6958,33,1.5
21,2,-73.9951,40.7662,50,2.6666666666666665
21,2,-73.9943,40.7326,113,1.6666666666666667
21,2,-73.9924,40.7485,186,5.25
21,2,-73.9909,40.7189,148,1.0
21,2,-73.9905,40.7403,234,1.6666666666666667
21,2,-73.9898,40.7623,48,14.25
21,2,-73.9888,40.7535,100,11.75
21,2,-73.9861,40.6953,65,7.75
21,2,-73.9859,40.7276,79,1.0
21,2,-73.9852,40.7486,164,6.75
21,2,-73.9842,40.7598,230,25.0
21,2,-73.9841,40.7368,107,1.0
21,2,-73.983,40.7147,232,3.0
21,2,-73.9815,40.7736,142,2.0
21,2,-73.9814,40.6704,181,1.5
21,2,-73.9785,40.7477,170,8.25
21,2,-73.9777,40.758,161,24.25
21,2,-73.9776,40.7644,163,10.0
21,2,-73.977,40.7238,4,1.5
21,2,-73.9765,40.7404,137,1.0
21,2,-73.9749,40.6908,97,1.0
21,2,-73.973,40.7917,238,1.0
21,2,-73.9724,40.7567,162,37.0
21,2,-73.9704,40.7499,233,6.25
21,2,-73.9689,40.6616,190,1.0
21,2,-73.9656,40.7686,237,3.0
21,2,-73.9656,40.7825,43,1.0
21,2,-73.9651,40.7567,229,10.25
21,2,-73.9643,40.6,123,1.5
21,2,-73.9618,40.8095,166,2.0
21,2,-73.961,40.6379,89,1.0
21,2,-73.9599,40.7109,256,1.0
21,2,-73.9596,40.7669,141,2.0
21,2,-73.9586,40.7039,217,2.0
21,2,-73.9574,40.7188,255,1.0
21,2,-73.9547,40.7655,140,1.5
21,2,-73.9538,40.818,152,1.0
21,2,-73.9516,40.6461,85,1.0
21,2,-73.9513,40.8043,41,1.0
21,2,-73.951,40.7788,263,1.0
21,2,-73.9499,40.6915,17,2.0
21,2,-73.9495,40.7295,112,1.0
21,2,-73.9489,40.7454,145,1.3333333333333333
21,2,-73.9488,40.6665,62,1.0
21,2,-73.9474,40.6587,188,1.0
21,2,-73.9458,40.79,75,1.0
21,2,-73.942,40.7603,193,3.0
21,2,-73.9408,40.8183,42,1.0
21,2,-73.9405,40.592,210,1.0
21,2,-73.9393,40.6745,61,2.25
21,2,-73.938,40.6443,71,2.0
21,2,-73.9373,40.8012,74,1.5
21,2,-73.9348,40.7542,146,3.0
21,2,-73.9319,40.6882,225,1.0
21,2,-73.9301,40.6263,91,1.6666666666666667
21,2,-73.9283,40.7716,179,4.0
21,2,-73.9247,40.7377,226,1.6666666666666667
21,2,-73.9223,40.6524,72,3.5
21,2,-73.9222,40.695,37,2.0
21,2,-73.9197,40.7615,7,3.3333333333333335
21,2,-73.9193,40.8661,127,1.0
21,2,-73.9177,40.7005,36,4.5
21,2,-73.9136,40.6766,177,2.0
21,2,-73.9128,40.8183,159,1.0
21,2,-73.9103,40.664,35,1.0
21,2,-73.9063,40.7442,260,2.0
21,2,-73.9059,40.8653,136,1.0
21,2,-73.9054,40.7774,223,3.3333333333333335
21,2,-73.9051,40.8491,169,7.75
21,2,-73.9023,40.724,157,2.0
21,2,-73.9017,40.7065,198,7.5
21,2,-73.8997,40.638,39,1.5
21,2,-73.8994,40.764,207,1.0
21,2,-73.8954,40.6666,77,1.0
21,2,-73.8922,40.7383,83,1.25
21,2,-73.8902,40.8677,18,1.0
21,2,-73.8853,40.7573,129,7.25
21,2,-73.8801,40.7183,160,1.0
21,2,-73.879,40.8771,174,1.0
21,2,-73.8771,40.7395,82,6.0
21,2,-73.8768,40.6609,76,1.0
21,2,-73.8757,40.7035,102,1.3333333333333333
21,2,-73.8736,40.7744,138,19.0
21,2,-73.8697,40.8279,212,1.0
21,2,-73.8684,40.7634,70,5.5
21,2,-73.8633,40.7262,196,1.0
21,2,-73.863,40.7526,173,7.0
21,2,-73.8589,40.8822,254,1.0
21,2,-73.8588,40.7414,56,5.75
21,2,-73.8581,40.8179,213,1.0
21,2,-73.8522,40.8979,259,3.0
21,2,-73.8507,40.8468,242,1.0
21,2,-73.8477,40.7214,95,1.3333333333333333
21,2,-73.8474,40.8645,3,1.0
21,2,-73.8428,40.7809,53,1.5
21,2,-73.8409,40.7407,93,1.0
21,2,-73.8289,40.7611,92,16.5
21,2,-73.8287,40.7081,134,1.0
21,2,-73.8283,40.874,51,1.0
21,2,-73.8212,40.7284,135,2.5
21,2,-73.8195,40.6762,216,2.3333333333333335
21,2,-73.8157,40.7882,252,2.3333333333333335
21,2,-73.8152,40.7438,192,2.75
21,2,-73.8095,40.7684,171,5.5
21,2,-73.8087,40.7116,28,1.0
21,2,-73.8073,40.7541,73,2.0
21,2,-73.8024,40.7283,121,1.0
21,2,-73.794,40.7044,130,1.0
21,2,-73.7879,40.751,9,1.6666666666666667
21,2,-73.7865,40.647,132,22.25
21,2,-73.786,40.7833,15,1.3333333333333333
21,2,-73.7773,40.7345,98,1.5
21,2,-73.7734,40.7627,16,1.5
21,2,-73.7631,40.6912,205,1.0
21,2,-73.7552,40.6024,86,2.0
21,2,-73.7546,40.7427,175,1.0
21,2,-73.7415,40.7155,191,1.0
21,2,-73.7393,40.7606,64,1.0
21,3,-74.2335,40.5255,44,2.2
21,3,-74.2078,40.5403,204,1.0
21,3,-74.1885,40.5527,5,1.0
21,3,-74.1864,40.5768,99,1.0
21,3,-74.174,40.6918,1,3.0
21,3,-74.1709,40.6064,23,2.0
21,3,-74.1672,40.6313,156,1.3333333333333333
21,3,-74.1408,40.6282,187,1.25
21,3,-74.133,40.5866,118,1.0
21,3,-74.1029,40.63,245,1.5
21,3,-74.1023,40.639,206,6.2
21,3,-74.0878,40.618,115,1.0
21,3,-74.0855,40.5868,214,1.0
21,3,-74.0737,40.6188,221,3.4
21,3,-74.0718,40.6003,6,1.0
21,3,-74.0299,40.6248,14,1.0
21,3,-74.0161,40.712,13,17.0
21,3,-74.0156,40.7029,12,1.0
21,3,-74.013,40.7091,261,6.2
21,3,-74.0115,40.7034,88,14.6
21,3,-74.0113,40.6524,228,1.0
21,3,-74.009,40.735,158,2.0
21,3,-74.0079,40.7178,231,5.6
21,3,-74.0075,40.7068,87,7.6
21,3,-74.0075,40.7263,125,4.2
21,3,-74.0047,40.6419,227,1.25
21,3,-74.004,40.7533,246,8.0
21,3,-74.0037,40.7091,209,1.6666666666666667
21,3,-74.0029,40.7346,249,1.75
21,3,-73.9999,40.7484,68,2.5
21,3,-73.9982,40.7125,45,1.3333333333333333
21,3,-73.9974,40.7283,114,1.0
21,3,-73.997,40.7423,90,1.3333333333333333
21,3,-73.9969,40.7209,144,5.0
21,3,-73.9953,40.6122,22,1.0
21,3,-73.9953,40.6958,33,1.3333333333333333
21,3,-73.9951,40.7662,50,2.6666666666666665
21,3,-73.9943,40.7326,113,1.0
21,3,-73.9924,40.7485,186,2.5
21,3,-73.9909,40.7189,148,1.5
21,3,-73.9905,40.7403,234,5.0
21,3,-73.9898,40.7623,48,8.8
21,3,-73.9888,40.7535,100,14.2
21,3,-73.9887,40.6309,26,1.0
21,3,-73.9879,40.577,55,1.0
21,3,-73.9876,40.776,143,1.0
21,3,-73.9861,40.6856,25,1.0
21,3,-73.9861,40.6953,65,6.2
21,3,-73.9859,40.7276,79,1.3333333333333333
21,3,-73.9857,40.7023,66,1.5
21,3,-73.9852,40.7486,164,4.6
21,3,-73.9842,40.7598,230,25.8
21,3,-73.9841,40.7368,107,2.0
21,3,-73.9835,40.6014,21,1.5
21,3,-73.983,40.7147,232,2.0
21,3,-73.9815,40.7736,142,1.0
21,3,-73.9814,40.6704,181,1.0
21,3,-73.9786,40.784,239,3.0
21,3,-73.9785,40.7477,170,5.8
21,3,-73.9777,40.758,161,24.2
21,3,-73.9776,40.7644,163,8.6
21,3,-73.977,40.7238,4,1.0
21,3,-73.9765,40.7404,137,1.0
21,3,-73.9762,40.6406,133,1.0
21,3,-73.9749,40.6908,97,1.0
21,3,-73.973,40.7917,238,2.0
21,3,-73.9724,40.7567,162,36.2
21,3,-73.9712,40.7009,34,1.0
21,3,-73.9704,40.7499,233,4.8
21,3,-73.9676,40.6776,189,1.0
21,3,-73.9656,40.7686,237,4.4
21,3,-73.9656,40.7825,43,2.0
21,3,-73.9655,40.802,24,4.0
21,3,-73.9651,40.7567,229,11.6
21,3,-73.9618,40.8095,166,5.0
21,3,-73.961,40.6379,89,1.3333333333333333
21,3,-73.9599,40.7109,256,1.0
21,3,-73.9596,40.7669,141,1.0
21,3,-73.9586,40.7039,217,1.0
21,3,-73.957,40.7804,236,2.0
21,3,-73.9568,40.6209,165,1.0
21,3,-73.9547,40.7655,140,1.0
21,3,-73.9516,40.6461,85,1.0
21,3,-73.9513,40.8043,41,1.0
21,3,-73.951,40.7788,263,4.0
21,3,-73.95,40.7619,202,1.0
21,3,-73.9495,40.7295,112,1.0
21,3,-73.9489,40.7454,145,1.3333333333333333
21,3,-73.9488,40.6665,62,1.0
21,3,-73.9474,40.6587,188,1.4
21,3,-73.9458,40.79,75,1.0
21,3,-73.9436,40.5805,150,1.0
21,3,-73.942,40.7603,193,3.8
21,3,-73.9414,40.8417,244,1.0
21,3,-73.9408,40.8183,42,1.0
21,3,-73.9405,40.592,210,1.0
21,3,-73.9393,40.6745,61,2.4
21,3,-73.938,40.6443,71,1.0
21,3,-73.9373,40.8012,74,1.25
21,3,-73.9368,40.7154,80,1.0
21,3,-73.9348,40.7542,146,3.0
21,3,-73.9328,40.8571,243,1.0
21,3,-73.9319,40.6882,225,1.0
21,3,-73.9301,40.6263,91,1.0
21,3,-73.9283,40.7716,179,4.0
21,3,-73.9262,40.8378,119,1.0
21,3,-73.9247,40.7377,226,3.5
21,3,-73.9244,40.829,247,2.0
21,3,-73.9223,40.6524,72,1.0
21,3,-73.9222,40.695,37,1.5
21,3,-73.9197,40.7615,7,8.2
21,3,-73.9193,40.8661,127,1.0
21,3,-73.9177,40.7005,36,3.5
21,3,-73.9168,40.8073,168,1.0
21,3,-73.9153,40.6146,155,1.0
21,3,-73.915,40.8314,69,1.3333333333333333
21,3,-73.9136,40.6766,177,1.25
21,3,-73.9103,40.664,35,1.0
21,3,-73.9063,40.7442,260,2.0
21,3,-73.9059,40.8653,136,1.0
21,3,-73.9054,40.7774,223,3.6
21,3,-73.9051,40.8491,169,6.6
21,3,-73.9023,40.724,157,2.25
21,3,-73.9017,40.7065,198,10.2
21,3,-73.8997,40.638,39,1.3333333333333333
21,3,-73.8995,40.8582,94,1.0
21,3,-73.8954,40.6666,77,1.5
21,3,-73.8922,40.7383,83,1.75
21,3,-73.8859,40.834,60,1.0
21,3,-73.8859,40.8578,20,2.0
21,3,-73.8855,40.8121,126,1.0
21,3,-73.8853,40.7573,129,11.2
21,3,-73.8801,40.7183,160,1.8
21,3,-73.879,40.8771,174,1.0
21,3,-73.8782,40.6838,63,1.0
21,3,-73.8771,40.7395,82,7.8
21,3,-73.8768,40.6609,76,1.0
21,3,-73.8757,40.7035,102,5.4
21,3,-73.8736,40.7744,138,15.0
21,3,-73.8684,40.7634,70,2.8
21,3,-73.8633,40.7262,196,1.75
21,3,-73.863,40.7526,173,9.6
21,3,-73.8589,40.8822,254,1.0
21,3,-73.8588,40.7414,56,8.4
21,3,-73.8544,40.8544,185,1.0
21,3,-73.8522,40.8979,259,2.0
21,3,-73.8477,40.7214,95,1.5
21,3,-73.8449,40.6582,124,1.0
21,3,-73.8428,40.7809,53,1.8
21,3,-73.8412,40.7606,253,5.0
21,3,-73.8409,40.7407,93,2.0
21,3,-73.8309,40.6945,197,1.0
21,3,-73.8289,40.7611,92,14.4
21,3,-73.8287,40.7081,134,2.0
21,3,-73.8283,40.874,51,1.6666666666666667
21,3,-73.8212,40.7284,135,2.0
21,3,-73.8195,40.6762,216,1.0
21,3,-73.8157,40.7882,252,3.4
21,3,-73.8152,40.7438,192,2.4
21,3,-73.8095,40.7684,171,5.6
21,3,-73.8087,40.7116,28,1.0
21,3,-73.8073,40.7541,73,2.8
21,3,-73.8024,40.7283,121,1.3333333333333333
21,3,-73.794,40.7044,130,1.0
21,3,-73.791,40.679,10,1.0
21,3,-73.7879,40.751,9,2.3333333333333335
21,3,-73.7865,40.647,132,18.2
21,3,-73.786,40.7833,15,1.4
21,3,-73.782,40.8491,46,1.0
21,3,-73.7773,40.7345,98,1.6666666666666667
21,3,-73.7734,40.7627,16,3.2
21,3,-73.7552,40.6024,86,1.0
21,3,-73.7546,40.7427,175,1.0
21,3,-73.7393,40.7606,64,1.0
21,3,-73.711,40.746,101,1.0
21,4,-74.2335,40.5255,44,1.5
21,4,-74.1885,40.5527,5,1.0
21,4,-74.1877,40.5287,84,1.0
21,4,-74.174,40.6918,1,2.4
21,4,-74.1709,40.6064,23,1.0
21,4,-74.1672,40.6313,156,1.0
21,4,-74.1408,40.6282,187,2.5
21,4,-74.133,40.5866,118,1.0
21,4,-74.1253,40.6169,251,1.25
21,4,-74.1029,40.63,245,3.0
21,4,-74.1023,40.639,206,7.4
21,4,-74.0878,40.618,115,1.0
21,4,-74.0855,40.5868,214,1.5
21,4,-74.0737,40.6188,221,10.0
21,4,-74.0718,40.6003,6,1.0
21,4,-74.0299,40.6248,14,2.0
21,4,-74.0161,40.712,13,8.0
21,4,-74.013,40.7091,261,2.0
21,4,-74.0115,40.7034,88,7.4
21,4,-74.0113,40.6524,228,1.0
21,4,-74.009,40.735,158,1.0
21,4,-74.0079,40.7178,231,2.3333333333333335
21,4,-74.0075,40.7068,87,2.0
21,4,-74.0075,40.7263,125,1.6666666666666667
21,4,-74.0047,40.6419,227,2.0
21,4,-74.004,40.7533,246,3.0
21,4,-74.0037,40.7091,209,1.0
21,4,-74.0029,40.7346,249,1.0
21,4,-74.0015,40.7239,211,1.0
21,4,-73.9999,40.7484,68,2.0
21,4,-73.9982,40.7125,45,1.0
21,4,-73.9974,40.7283,114,1.0
21,4,-73.997,40.7423,90,1.0
21,4,-73.9969,40.7209,144,4.0
21,4,-73.9953,40.6122,22,2.0
21,4,-73.9951,40.7662,50,1.0
21,4,-73.9943,40.7326,113,1.0
21,4,-73.9924,40.7485,186,1.0
21,4,-73.9909,40.7189,148,1.0
21,4,-73.9905,40.7403,234,2.6666666666666665
21,4,-73.9898,40.7623,48,3.2
21,4,-73.9888,40.7535,100,2.8
21,4,-73.9887,40.6309,26,1.0
21,4,-73.9876,40.776,143,1.0
21,4,-73.9861,40.6856,25,1.0
21,4,-73.9861,40.6953,65,1.0
21,4,-73.9859,40.7276,79,2.0
21,4,-73.9852,40.7486,164,1.6666666666666667
21,4,-73.9842,40.7598,230,13.4
21,4,-73.9841,40.7368,107,1.25
21,4,-73.983,40.7147,232,1.0
21,4,-73.9815,40.7736,142,1.0
21,4,-73.9786,40.784,239,1.5
21,4,-73.9785,40.7477,170,3.2
21,4,-73.9777,40.758,161,7.75
21,4,-73.9776,40.7644,163,4.4
21,4,-73.977,40.7238,4,1.5
21,4,-73.9766,40.7318,224,1.0
21,4,-73.9765,40.7404,137,1.0
21,4,-73.9749,40.6908,97,1.0
21,4,-73.9724,40.7567,162,21.2
21,4,-73.9704,40.7499,233,2.5
21,4,-73.9656,40.7686,237,1.6
21,4,-73.9656,40.7825,43,1.0
21,4,-73.9651,40.7567,229,1.8
21,4,-73.9643,40.6,123,3.0
21,4,-73.9624,40.688,49,1.0
21,4,-73.9612,40.5809,29,1.0
21,4,-73.961,40.6379,89,1.0
21,4,-73.9599,40.7109,256,1.0
21,4,-73.9596,40.7669,141,1.5
21,4,-73.9574,40.7188,255,1.0
21,4,-73.957,40.7804,236,1.0
21,4,-73.9547,40.7655,140,1.0
21,4,-73.9538,40.818,152,1.0
21,4,-73.9516,40.6461,85,1.0
21,4,-73.9513,40.8043,41,1.2
21,4,-73.951,40.7788,263,1.0
21,4,-73.95,40.7619,202,1.0
21,4,-73.9495,40.7295,112,1.0
21,4,-73.9489,40.7454,145,1.2
21,4,-73.9488,40.6665,62,1.0
21,4,-73.9485,40.827,116,1.0
21,4,-73.9474,40.6587,188,2.0
21,4,-73.9465,40.7759,262,1.0
21,4,-73.9458,40.79,75,1.5
21,4,-73.942,40.7603,193,3.2
21,4,-73.9405,40.592,210,1.0
21,4,-73.9393,40.6745,61,2.3333333333333335
21,4,-73.938,40.6443,71,1.8
21,4,-73.9373,40.8012,74,1.4
21,4,-73.9368,40.7154,80,1.0
21,4,-73.9348,40.7542,146,2.8
21,4,-73.9328,40.8571,243,1.0
21,4,-73.9319,40.6882,225,1.0
21,4,-73.9301,40.6263,91,1.0
21,4,-73.9283,40.7716,179,5.4
21,4,-73.9262,40.8378,119,2.0
21,4,-73.9247,40.7377,226,2.0
21,4,-73.9244,40.829,247,2.3333333333333335
21,4,-73.9223,40.6524,72,1.4
21,4,-73.9222,40.695,37,1.5
21,4,-73.9197,40.7615,7,12.4
21,4,-73.9193,40.8661,127,1.0
21,4,-73.9177,40.7005,36,6.2
21,4,-73.915,40.8314,69,1.0
21,4,-73.9107,40.8824,220,1.0
21,4,-73.9104,40.876,153,1.0
21,4,-73.9103,40.664,35,1.4
21,4,-73.9063,40.7442,260,3.4
21,4,-73.9054,40.7774,223,4.2
21,4,-73.9051,40.8491,169,3.4
21,4,-73.9023,40.724,157,3.0
21,4,-73.9017,40.7065,198,13.6
21,4,-73.8997,40.638,39,2.0
21,4,-73.8922,40.7383,83,1.4
21,4,-73.8859,40.834,60,1.0
21,4,-73.8859,40.8578,20,1.0
21,4,-73.8853,40.7573,129,13.0
21,4,-73.882,40.8946,240,1.0
21,4,-73.8801,40.7183,160,1.5
21,4,-73.879,40.8771,174,1.3333333333333333
21,4,-73.8782,40.6838,63,1.0
21,4,-73.8771,40.7395,82,7.8
21,4,-73.8768,40.6609,76,1.0
21,4,-73.8757,40.7035,102,5.8
21,4,-73.8755,40.8577,31,1.0
21,4,-73.8736,40.7744,138,10.8
21,4,-73.8716,40.697,96,1.0
21,4,-73.8684,40.7634,70,5.2
21,4,-73.8633,40.7262,196,2.0
21,4,-73.863,40.7526,173,13.6
21,4,-73.8589,40.8822,254,1.3333333333333333
21,4,-73.8588,40.7414,56,12.0
21,4,-73.8544,40.8544,185,1.0
21,4,-73.8522,40.8979,259,2.2
21,4,-73.8507,40.8468,242,1.0
21,4,-73.8477,40.7214,95,1.0
21,4,-73.8474,40.8645,3,1.0
21,4,-73.8428,40.7809,53,2.0
21,4,-73.8412,40.7606,253,1.0
21,4,-73.8409,40.7407,93,1.0
21,4,-73.8366,40.8809,81,2.0
21,4,-73.8289,40.7611,92,15.6
21,4,-73.8287,40.7081,134,2.0
21,4,-73.8283,40.874,51,2.0
21,4,-73.8212,40.7284,135,1.5
21,4,-73.8195,40.6762,216,1.3333333333333333
21,4,-73.8157,40.7882,252,2.6
21,4,-73.8152,40.7438,192,2.8
21,4,-73.8095,40.7684,171,7.2
21,4,-73.8087,40.7116,28,1.0
21,4,-73.8079,40.8683,184,1.0
21,4,-73.8073,40.7541,73,5.25
21,4,-73.8024,40.7283,121,2.0
21,4,-73.791,40.6944,215,1.0
21,4,-73.7879,40.751,9,1.6
21,4,-73.7865,40.647,132,20.0
21,4,-73.786,40.7833,15,1.0
21,4,-73.7773,40.7345,98,1.0
21,4,-73.7761,40.7207,131,1.0
21,4,-73.7734,40.7627,16,2.5
21,4,-73.7645,40.6622,219,1.0
21,4,-73.7552,40.6024,86,2.0
21,4,-73.7546,40.7427,175,2.0
21,4,-73.711,40.746,101,1.0
21,5,-74.2335,40.5255,44,1.5
21,5,-74.2078,40.5403,204,1.0
21,5,-74.1885,40.5527,5,1.0
21,5,-74.174,40.6918,1,3.6
21,5,-74.1709,40.6064,23,1.5
21,5,-74.1672,40.6313,156,2.0
21,5,-74.1509,40.5519,109,1.0
21,5,-74.1408,40.6282,187,2.0
21,5,-74.133,40.5866,118,1.0
21,5,-74.1253,40.6169,251,1.6666666666666667
21,5,-74.105,40.5718,172,1.0
21,5,-74.1029,40.63,245,2.5
21,5,-74.1023,40.639,206,8.0
21,5,-74.0878,40.618,115,1.3333333333333333
21,5,-74.0855,40.5868,214,1.0
21,5,-74.0737,40.6188,221,6.2
21,5,-74.0718,40.6003,6,1.0
21,5,-74.0161,40.712,13,1.0
21,5,-74.013,40.7091,261,1.0
21,5,-74.0115,40.7034,88,1.8
21,5,-74.0113,40.6524,228,1.0
21,5,-74.009,40.735,158,1.0
21,5,-74.0079,40.7178,231,1.0
21,5,-74.0047,40.6419,227,1.0
21,5,-74.004,40.7533,246,1.0
21,5,-74.0037,40.7091,209,1.0
21,5,-74.0029,40.7346,249,1.0
21,5,-73.9999,40.7484,68,1.5
21,5,-73.9982,40.7125,45,1.0
21,5,-73.997,40.7423,90,1.0
21,5,-73.9969,40.7209,144,2.5
21,5,-73.9924,40.7485,186,1.0
21,5,-73.9909,40.7189,148,2.0
21,5,-73.9905,40.7403,234,1.0
21,5,-73.9898,40.7623,48,1.3333333333333333
21,5,-73.9888,40.7535,100,1.0
21,5,-73.9857,40.7023,66,1.0
21,5,-73.9852,40.7486,164,1.0
21,5,-73.9842,40.7598,230,3.4
21,5,-73.9835,40.6014,21,1.0
21,5,-73.983,40.7147,232,1.0
21,5,-73.9815,40.7736,142,1.6666666666666667
21,5,-73.9814,40.5884,108,1.0
21,5,-73.9786,40.784,239,1.0
21,5,-73.9785,40.7477,170,1.5
21,5,-73.9777,40.758,161,2.2
21,5,-73.9776,40.7644,163,1.0
21,5,-73.9765,40.7404,137,1.0
21,5,-73.973,40.7917,238,1.0
21,5,-73.9724,40.7567,162,1.0
21,5,-73.9712,40.7009,34,1.0
21,5,-73.9704,40.7499,233,1.5
21,5,-73.9656,40.7686,237,1.0
21,5,-73.9651,40.7567,229,1.25
