,pickup_timeslot,PUlocationID,count
59893,2019-07-14 08:00:00,187.0,4
59894,2019-07-14 15:00:00,26.0,1
59895,2019-07-15 06:00:00,245.0,1
59896,2019-07-15 22:00:00,61.0,1
59897,2019-07-15 22:00:00,230.0,14
59898,2019-07-16 10:00:00,136.0,5
59899,2019-07-16 12:00:00,173.0,11
59900,2019-07-16 12:00:00,97.0,2
59901,2019-07-17 05:00:00,16.0,2
59902,2019-07-17 08:00:00,235.0,4
59903,2019-07-17 15:00:00,243.0,1
59904,2019-07-17 17:00:00,125.0,1
59905,2019-07-17 22:00:00,72.0,2
59906,2019-07-17 22:00:00,55.0,1
59907,2019-07-18 02:00:00,198.0,5
59908,2019-07-18 06:00:00,50.0,1
59909,2019-07-19 12:00:00,225.0,3
59910,2019-07-19 15:00:00,156.0,2
59911,2019-07-19 15:00:00,117.0,1
59912,2019-07-20 01:00:00,157.0,1
59913,2019-07-20 18:00:00,157.0,3
59914,2019-07-21 14:00:00,73.0,2
59915,2019-07-22 05:00:00,163.0,2
59916,2019-07-22 10:00:00,215.0,4
59917,2019-07-22 13:00:00,234.0,5
59918,2019-07-22 14:00:00,260.0,6
59919,2019-07-22 15:00:00,68.0,5
59920,2019-07-22 19:00:00,141.0,1
59921,2019-07-23 04:00:00,237.0,1
59922,2019-07-23 13:00:00,175.0,2
59923,2019-07-23 19:00:00,186.0,3
59924,2019-07-23 22:00:00,132.0,8
59925,2019-07-24 02:00:00,82.0,4
59926,2019-07-24 11:00:00,200.0,5
59927,2019-07-24 20:00:00,68.0,4
59928,2019-07-25 05:00:00,181.0,1
59929,2019-07-25 10:00:00,162.0,6
59930,2019-07-25 14:00:00,202.0,1
59931,2019-07-25 19:00:00,95.0,1
59932,2019-07-25 23:00:00,47.0,1
59933,2019-07-26 00:00:00,163.0,6
59934,2019-07-26 23:00:00,137.0,1
59935,2019-07-28 17:00:00,69.0,1
59936,2019-07-29 08:00:00,236.0,4
59937,2019-07-29 14:00:00,247.0,5
59938,2019-07-29 18:00:00,173.0,4
59939,2019-07-30 11:00:00,179.0,14
59940,2019-07-30 20:00:00,138.0,13
59941,2019-07-01 07:00:00,264.0,3014
59942,2019-07-01 11:00:00,243.0,6
59943,2019-07-02 04:00:00,141.0,1
59944,2019-07-02 08:00:00,97.0,1
59945,2019-07-02 11:00:00,163.0,4
59946,2019-07-02 12:00:00,107.0,5
59947,2019-07-03 05:00:00,62.0,1
59948,2019-07-03 09:00:00,252.0,6
59949,2019-07-03 12:00:00,176.0,1
59950,2019-07-04 03:00:00,15.0,1
59951,2019-07-04 16:00:00,74.0,3
59952,2019-07-04 19:00:00,132.0,22
59953,2019-07-04 19:00:00,223.0,3
59954,2019-07-04 22:00:00,226.0,1
59955,2019-07-04 23:00:00,171.0,3
59956,2019-07-05 05:00:00,231.0,1
59957,2019-07-05 11:00:00,196.0,4
59958,2019-07-06 00:00:00,35.0,1
59959,2019-07-06 00:00:00,172.0,2
59960,2019-07-06 09:00:00,151.0,1
59961,2019-07-06 13:00:00,89.0,4
59962,2019-07-06 21:00:00,53.0,3
59963,2019-07-06 22:00:00,102.0,6
59964,2019-07-07 17:00:00,91.0,1
59965,2019-07-08 08:00:00,118.0,2
59966,2019-07-08 11:00:00,138.0,11
59967,2019-07-09 00:00:00,13.0,7
59968,2019-07-09 10:00:00,67.0,1
59969,2019-07-09 13:00:00,31.0,1
59970,2019-07-09 14:00:00,1.0,2
59971,2019-07-09 16:00:00,160.0,1
59972,2019-07-10 11:00:00,248.0,4
59973,2019-07-10 13:00:00,181.0,4
59974,2019-07-10 16:00:00,251.0,1
59975,2019-07-11 10:00:00,257.0,1
59976,2019-07-11 12:00:00,218.0,1
59977,2019-07-11 14:00:00,50.0,3
59978,2019-07-12 03:00:00,184.0,1
59979,2019-07-12 10:00:00,210.0,1
59980,2019-07-12 12:00:00,247.0,5
59981,2019-07-12 17:00:00,143.0,1
59982,2019-07-12 20:00:00,145.0,4
59983,2019-07-14 08:00:00,226.0,2
59984,2019-07-14 11:00:00,75.0,1
59985,2019-07-15 09:00:00,138.0,17
59986,2019-07-15 09:00:00,124.0,3
59987,2019-07-15 17:00:00,145.0,4
59988,2019-07-16 06:00:00,125.0,1
59989,2019-07-16 07:00:00,100.0,2
59990,2019-07-17 06:00:00,142.0,2
59991,2019-07-17 09:00:00,158.0,1
59992,2019-07-17 21:00:00,230.0,16
59993,2019-07-18 10:00:00,66.0,3
59994,2019-07-18 13:00:00,11.0,4
59995,2019-07-18 19:00:00,141.0,1
59996,2019-07-18 21:00:00,245.0,2
59997,2019-07-19 15:00:00,161.0,8
59998,2019-07-19 20:00:00,7.0,15
59999,2019-07-20 03:00:00,233.0,1
60000,2019-07-20 04:00:00,132.0,2
60001,2019-07-20 04:00:00,61.0,1
60002,2019-07-20 05:00:00,48.0,1
60003,2019-07-21 16:00:00,56.0,13
60004,2019-07-22 13:00:00,126.0,1
60005,2019-07-23 15:00:00,162.0,10
60006,2019-07-23 22:00:00,68.0,3
60007,2019-07-24 02:00:00,252.0,1
60008,2019-07-24 04:00:00,9.0,1
60009,2019-07-24 23:00:00,246.0,2
60010,2019-07-25 13:00:00,21.0,1
60011,2019-07-25 15:00:00,97.0,2
60012,2019-07-26 02:00:00,233.0,1
60013,2019-07-27 09:00:00,93.0,1
60014,2019-07-27 09:00:00,119.0,2
60015,2019-07-27 17:00:00,122.0,1
60016,2019-07-28 08:00:00,7.0,12
60017,2019-07-28 10:00:00,221.0,3
60018,2019-07-28 13:00:00,229.0,2
60019,2019-07-28 21:00:00,230.0,1
60020,2019-07-29 01:00:00,184.0,1
60021,2019-07-29 03:00:00,198.0,6
60022,2019-07-29 05:00:00,234.0,3
60023,2019-07-29 10:00:00,240.0,1
60024,2019-07-30 00:00:00,171.0,1
60025,2019-07-30 11:00:00,106.0,4
60026,2019-07-30 12:00:00,221.0,1
60027,2019-07-30 16:00:00,171.0,5
60028,2019-07-30 17:00:00,197.0,2
60029,2019-07-31 13:00:00,120.0,2
60030,2019-07-31 14:00:00,136.0,1
60031,2019-07-31 16:00:00,118.0,1
60032,2019-07-31 22:00:00,235.0,1
60033,2019-07-01 12:00:00,158.0,1
60034,2019-07-02 01:00:00,164.0,1
60035,2019-07-02 08:00:00,216.0,2
60036,2019-07-02 09:00:00,261.0,1
60037,2019-07-03 01:00:00,135.0,1
60038,2019-07-03 10:00:00,263.0,5
60039,2019-07-04 04:00:00,247.0,1
60040,2019-07-04 13:00:00,141.0,1
60041,2019-07-04 15:00:00,3.0,1
60042,2019-07-06 02:00:00,93.0,1
60043,2019-07-06 04:00:00,146.0,1
60044,2019-07-06 07:00:00,95.0,1
60045,2019-07-07 10:00:00,231.0,1
60046,2019-07-07 13:00:00,179.0,7
60047,2019-07-08 01:00:00,102.0,1
60048,2019-07-08 08:00:00,192.0,2
60049,2019-07-08 14:00:00,78.0,4
60050,2019-07-08 21:00:00,174.0,1
60051,2019-07-08 23:00:00,252.0,1
60052,2019-07-10 14:00:00,208.0,3
60053,2019-07-10 15:00:00,29.0,2
60054,2019-07-11 02:00:00,162.0,4
60055,2019-07-11 09:00:00,29.0,2
60056,2019-07-11 15:00:00,137.0,7
60057,2019-07-11 18:00:00,86.0,2
60058,2019-07-12 20:00:00,234.0,2
60059,2019-07-12 20:00:00,45.0,1
60060,2019-07-13 07:00:00,255.0,2
60061,2019-07-13 13:00:00,212.0,2
60062,2019-07-13 13:00:00,248.0,1
60063,2019-07-15 00:00:00,56.0,11
60064,2019-07-15 20:00:00,136.0,1
60065,2019-07-16 19:00:00,145.0,1
60066,2019-07-17 08:00:00,144.0,1
60067,2019-07-18 15:00:00,29.0,9
60068,2019-07-18 16:00:00,81.0,2
60069,2019-07-18 19:00:00,107.0,1
60070,2019-07-19 07:00:00,140.0,1
60071,2019-07-19 13:00:00,188.0,7
60072,2019-07-19 13:00:00,214.0,1
60073,2019-07-19 15:00:00,189.0,1
60074,2019-07-19 17:00:00,97.0,1
60075,2019-07-19 18:00:00,87.0,3
60076,2019-07-19 21:00:00,123.0,3
60077,2019-07-20 11:00:00,71.0,1
60078,2019-07-20 12:00:00,242.0,1
60079,2019-07-20 17:00:00,15.0,4
60080,2019-07-20 19:00:00,179.0,7
60081,2019-07-21 13:00:00,102.0,5
60082,2019-07-21 19:00:00,23.0,1
60083,2019-07-22 03:00:00,184.0,1
60084,2019-07-22 08:00:00,9.0,2
60085,2019-07-22 10:00:00,206.0,3
60086,2019-07-22 16:00:00,141.0,3
60087,2019-07-22 17:00:00,9.0,1
60088,2019-07-23 08:00:00,236.0,8
60089,2019-07-23 14:00:00,25.0,1
60090,2019-07-23 16:00:00,92.0,16
60091,2019-07-23 21:00:00,70.0,5
60092,2019-07-24 07:00:00,121.0,1
60093,2019-07-24 11:00:00,242.0,19
60094,2019-07-24 14:00:00,220.0,1
60095,2019-07-24 16:00:00,213.0,3
60096,2019-07-24 18:00:00,261.0,4
60097,2019-07-24 19:00:00,249.0,1
60098,2019-07-24 23:00:00,138.0,8
60099,2019-07-25 02:00:00,257.0,1
60100,2019-07-25 03:00:00,36.0,2
60101,2019-07-25 04:00:00,235.0,3
60102,2019-07-25 08:00:00,161.0,6
60103,2019-07-25 16:00:00,237.0,6
60104,2019-07-26 06:00:00,231.0,1
60105,2019-07-26 07:00:00,55.0,7
60106,2019-07-26 17:00:00,39.0,2
60107,2019-07-29 06:00:00,182.0,2
60108,2019-07-29 06:00:00,165.0,1
60109,2019-07-29 09:00:00,253.0,1
60110,2019-07-29 12:00:00,123.0,10
60111,2019-07-29 19:00:00,249.0,1
60112,2019-07-30 07:00:00,114.0,1
60113,2019-07-30 10:00:00,145.0,3
60114,2019-07-30 14:00:00,72.0,4
60115,2019-07-31 05:00:00,65.0,2
60116,2019-07-31 05:00:00,259.0,3
60117,2019-07-31 12:00:00,160.0,4
60118,2019-07-31 15:00:00,91.0,2
60119,2019-07-31 15:00:00,221.0,2
60120,2019-07-31 23:00:00,88.0,2
60121,2019-07-01 06:00:00,164.0,1
60122,2019-07-01 07:00:00,62.0,4
60123,2019-07-01 08:00:00,70.0,2
60124,2019-07-01 14:00:00,7.0,17
60125,2019-07-01 16:00:00,171.0,1
60126,2019-07-02 14:00:00,75.0,12
60127,2019-07-02 16:00:00,53.0,3
60128,2019-07-03 05:00:00,123.0,1
60129,2019-07-03 08:00:00,72.0,4
60130,2019-07-03 12:00:00,91.0,1
60131,2019-07-04 14:00:00,56.0,13
60132,2019-07-04 14:00:00,244.0,1
60133,2019-07-05 09:00:00,72.0,4
60134,2019-07-05 09:00:00,247.0,2
60135,2019-07-05 10:00:00,75.0,9
60136,2019-07-06 09:00:00,180.0,1
60137,2019-07-06 12:00:00,182.0,1
60138,2019-07-06 23:00:00,252.0,1
60139,2019-07-07 00:00:00,206.0,1
60140,2019-07-07 01:00:00,81.0,1
60141,2019-07-07 05:00:00,148.0,2
60142,2019-07-07 17:00:00,206.0,2
60143,2019-07-08 09:00:00,72.0,8
60144,2019-07-08 17:00:00,221.0,1
60145,2019-07-09 04:00:00,262.0,1
60146,2019-07-09 11:00:00,167.0,6
60147,2019-07-10 05:00:00,1.0,1
60148,2019-07-10 13:00:00,132.0,14
60149,2019-07-10 14:00:00,114.0,2
60150,2019-07-11 10:00:00,192.0,3
60151,2019-07-11 13:00:00,183.0,1
60152,2019-07-12 10:00:00,65.0,2
60153,2019-07-13 05:00:00,220.0,2
60154,2019-07-13 06:00:00,143.0,1
60155,2019-07-13 18:00:00,251.0,2
60156,2019-07-13 22:00:00,198.0,22
60157,2019-07-15 07:00:00,200.0,5
60158,2019-07-15 07:00:00,256.0,2
60159,2019-07-15 12:00:00,179.0,8
60160,2019-07-15 12:00:00,86.0,10
60161,2019-07-15 18:00:00,15.0,1
60162,2019-07-16 08:00:00,17.0,5
60163,2019-07-16 12:00:00,162.0,9
60164,2019-07-16 13:00:00,26.0,4
60165,2019-07-16 21:00:00,83.0,1
60166,2019-07-19 09:00:00,137.0,4
60167,2019-07-19 10:00:00,3.0,2
60168,2019-07-19 13:00:00,42.0,3
60169,2019-07-19 23:00:00,157.0,4
60170,2019-07-20 08:00:00,250.0,2
60171,2019-07-20 15:00:00,82.0,11
60172,2019-07-21 07:00:00,82.0,7
60173,2019-07-21 09:00:00,41.0,2
60174,2019-07-22 02:00:00,145.0,1
60175,2019-07-22 04:00:00,248.0,1
60176,2019-07-22 06:00:00,232.0,4
60177,2019-07-22 08:00:00,237.0,4
60178,2019-07-22 10:00:00,247.0,8
60179,2019-07-22 11:00:00,168.0,17
60180,2019-07-22 14:00:00,175.0,5
60181,2019-07-22 17:00:00,252.0,6
60182,2019-07-22 21:00:00,95.0,4
60183,2019-07-22 22:00:00,230.0,18
60184,2019-07-23 08:00:00,256.0,1
60185,2019-07-23 10:00:00,76.0,5
60186,2019-07-23 11:00:00,223.0,12
60187,2019-07-23 22:00:00,65.0,1
60188,2019-07-24 02:00:00,246.0,1
60189,2019-07-24 19:00:00,187.0,1
60190,2019-07-24 21:00:00,252.0,2
60191,2019-07-25 12:00:00,39.0,6
60192,2019-07-25 17:00:00,231.0,3
60193,2019-07-25 19:00:00,137.0,1
60194,2019-07-25 21:00:00,121.0,2
60195,2019-07-26 01:00:00,192.0,3
60196,2019-07-26 07:00:00,29.0,3
60197,2019-07-26 16:00:00,78.0,1
60198,2019-07-27 11:00:00,265.0,127
60199,2019-07-28 16:00:00,196.0,4
60200,2019-07-28 16:00:00,47.0,1
60201,2019-07-29 00:00:00,7.0,4
60202,2019-07-29 09:00:00,60.0,7
60203,2019-07-29 14:00:00,174.0,3
60204,2019-07-29 16:00:00,65.0,2
60205,2019-07-30 01:00:00,157.0,1
60206,2019-07-31 02:00:00,162.0,5
60207,2019-07-31 03:00:00,48.0,1
60208,2019-07-08 06:00:00,56.0,10
60209,2019-07-01 02:00:00,171.0,1
60210,2019-07-01 13:00:00,22.0,3
60211,2019-07-01 14:00:00,217.0,1
60212,2019-07-01 22:00:00,68.0,1
60213,2019-07-02 15:00:00,212.0,1
60214,2019-07-02 19:00:00,101.0,1
60215,2019-07-03 11:00:00,250.0,2
60216,2019-07-03 12:00:00,70.0,3
60217,2019-07-03 13:00:00,183.0,1
60218,2019-07-03 17:00:00,166.0,1
60219,2019-07-03 19:00:00,70.0,4
60220,2019-07-04 00:00:00,129.0,9
60221,2019-07-06 11:00:00,251.0,1
60222,2019-07-07 01:00:00,138.0,3
60223,2019-07-07 09:00:00,198.0,13
60224,2019-07-07 09:00:00,42.0,1
60225,2019-07-08 05:00:00,260.0,1
60226,2019-07-08 14:00:00,179.0,8
60227,2019-07-08 16:00:00,101.0,3
60228,2019-07-09 03:00:00,223.0,1
60229,2019-07-09 09:00:00,183.0,3
60230,2019-07-09 10:00:00,144.0,1
60231,2019-07-09 16:00:00,62.0,1
60232,2019-07-09 23:00:00,84.0,1
60233,2019-07-10 09:00:00,192.0,4
60234,2019-07-11 04:00:00,211.0,1
60235,2019-07-11 04:00:00,169.0,2
60236,2019-07-11 17:00:00,156.0,2
60237,2019-07-11 19:00:00,51.0,3
60238,2019-07-12 06:00:00,167.0,5
60239,2019-07-12 09:00:00,259.0,16
60240,2019-07-12 23:00:00,51.0,2
60241,2019-07-13 08:00:00,157.0,2
60242,2019-07-14 17:00:00,74.0,1
60243,2019-07-15 07:00:00,73.0,1
60244,2019-07-15 21:00:00,156.0,2
60245,2019-07-15 22:00:00,151.0,1
60246,2019-07-16 00:00:00,161.0,11
60247,2019-07-16 04:00:00,33.0,1
60248,2019-07-16 12:00:00,39.0,8
60249,2019-07-16 14:00:00,236.0,4
60250,2019-07-16 14:00:00,122.0,1
60251,2019-07-17 01:00:00,198.0,5
60252,2019-07-17 02:00:00,193.0,1
60253,2019-07-17 08:00:00,198.0,29
60254,2019-07-17 09:00:00,250.0,2
60255,2019-07-17 11:00:00,91.0,4
60256,2019-07-17 20:00:00,90.0,1
60257,2019-07-17 22:00:00,43.0,1
60258,2019-07-18 03:00:00,179.0,3
60259,2019-07-18 07:00:00,74.0,3
60260,2019-07-18 10:00:00,61.0,9
60261,2019-07-18 15:00:00,118.0,1
60262,2019-07-19 08:00:00,155.0,1
60263,2019-07-19 13:00:00,55.0,4
60264,2019-07-19 21:00:00,146.0,1
60265,2019-07-19 23:00:00,128.0,1
60266,2019-07-19 23:00:00,152.0,1
60267,2019-07-20 11:00:00,259.0,8
60268,2019-07-21 12:00:00,157.0,4
60269,2019-07-22 00:00:00,1.0,9
60270,2019-07-22 10:00:00,160.0,3
60271,2019-07-22 12:00:00,131.0,2
60272,2019-07-22 20:00:00,237.0,9
60273,2019-07-23 01:00:00,163.0,3
60274,2019-07-23 16:00:00,33.0,3
60275,2019-07-24 05:00:00,202.0,1
60276,2019-07-24 06:00:00,198.0,13
60277,2019-07-24 11:00:00,167.0,6
60278,2019-07-25 06:00:00,166.0,1
60279,2019-07-25 08:00:00,213.0,17
60280,2019-07-25 11:00:00,95.0,9
60281,2019-07-26 00:00:00,82.0,4
60282,2019-07-26 16:00:00,223.0,3
60283,2019-07-26 18:00:00,226.0,5
60284,2019-07-26 22:00:00,57.0,1
60285,2019-07-27 09:00:00,71.0,1
60286,2019-07-28 11:00:00,252.0,3
60287,2019-07-28 16:00:00,140.0,1
60288,2019-07-28 16:00:00,158.0,1
60289,2019-07-29 07:00:00,241.0,7
60290,2019-07-29 19:00:00,35.0,1
60291,2019-07-30 08:00:00,100.0,1
60292,2019-07-30 15:00:00,159.0,1
60293,2019-07-30 17:00:00,29.0,2
60294,2019-07-30 21:00:00,261.0,7
60295,2019-07-30 22:00:00,76.0,1
60296,2019-07-31 07:00:00,119.0,4
60297,2019-07-31 09:00:00,203.0,1
60298,2019-07-31 10:00:00,211.0,3
60299,2019-07-31 10:00:00,198.0,12
60300,2019-07-31 13:00:00,156.0,2
60301,2019-07-31 15:00:00,234.0,5
60302,2019-07-02 17:00:00,264.0,2333
60303,2019-07-04 16:00:00,264.0,2182
60304,2019-07-18 16:00:00,129.0,11
60305,2019-07-19 04:00:00,56.0,7
60306,2019-07-01 13:00:00,216.0,3
60307,2019-07-01 20:00:00,92.0,9
60308,2019-07-02 09:00:00,71.0,4
60309,2019-07-02 15:00:00,113.0,1
60310,2019-07-03 05:00:00,198.0,6
60311,2019-07-03 07:00:00,88.0,1
60312,2019-07-03 12:00:00,175.0,1
60313,2019-07-05 07:00:00,168.0,19
60314,2019-07-05 12:00:00,78.0,13
60315,2019-07-05 15:00:00,102.0,7
60316,2019-07-08 03:00:00,145.0,1
60317,2019-07-08 04:00:00,247.0,1
60318,2019-07-08 09:00:00,243.0,4
60319,2019-07-08 10:00:00,155.0,1
60320,2019-07-08 18:00:00,197.0,2
60321,2019-07-08 18:00:00,244.0,1
60322,2019-07-08 20:00:00,73.0,1
60323,2019-07-09 10:00:00,260.0,6
60324,2019-07-09 13:00:00,122.0,2
60325,2019-07-10 07:00:00,126.0,3
60326,2019-07-10 11:00:00,262.0,1
60327,2019-07-10 15:00:00,72.0,2
60328,2019-07-10 16:00:00,187.0,2
60329,2019-07-10 22:00:00,252.0,1
60330,2019-07-11 10:00:00,136.0,6
60331,2019-07-11 15:00:00,143.0,1
60332,2019-07-11 21:00:00,121.0,5
60333,2019-07-12 09:00:00,178.0,1
60334,2019-07-12 11:00:00,47.0,9
60335,2019-07-12 16:00:00,48.0,5
60336,2019-07-12 16:00:00,148.0,2
60337,2019-07-12 17:00:00,156.0,5
60338,2019-07-13 11:00:00,72.0,2
60339,2019-07-13 23:00:00,230.0,3
60340,2019-07-15 04:00:00,170.0,2
60341,2019-07-15 04:00:00,166.0,1
60342,2019-07-15 08:00:00,263.0,2
60343,2019-07-16 12:00:00,26.0,5
60344,2019-07-16 12:00:00,118.0,6
60345,2019-07-16 13:00:00,248.0,6
60346,2019-07-16 20:00:00,146.0,3
60347,2019-07-16 22:00:00,46.0,1
60348,2019-07-16 23:00:00,162.0,14
60349,2019-07-17 08:00:00,82.0,13
60350,2019-07-17 08:00:00,151.0,2
60351,2019-07-17 09:00:00,203.0,1
60352,2019-07-17 19:00:00,229.0,3
60353,2019-07-18 07:00:00,251.0,1
60354,2019-07-18 13:00:00,202.0,2
60355,2019-07-19 04:00:00,265.0,27
60356,2019-07-19 05:00:00,136.0,1
60357,2019-07-19 06:00:00,86.0,11
60358,2019-07-19 20:00:00,125.0,4
60359,2019-07-20 14:00:00,25.0,1
60360,2019-07-21 12:00:00,173.0,11
60361,2019-07-21 16:00:00,100.0,1
60362,2019-07-22 11:00:00,95.0,11
60363,2019-07-22 16:00:00,230.0,7
60364,2019-07-24 06:00:00,15.0,2
60365,2019-07-24 06:00:00,39.0,4
60366,2019-07-24 07:00:00,97.0,7
60367,2019-07-25 00:00:00,231.0,1
60368,2019-07-25 04:00:00,83.0,2
60369,2019-07-25 05:00:00,243.0,1
60370,2019-07-25 14:00:00,252.0,7
60371,2019-07-25 15:00:00,237.0,4
60372,2019-07-26 07:00:00,202.0,2
60373,2019-07-26 09:00:00,131.0,3
60374,2019-07-26 17:00:00,252.0,3
60375,2019-07-27 08:00:00,150.0,1
60376,2019-07-27 16:00:00,198.0,15
60377,2019-07-27 18:00:00,31.0,1
60378,2019-07-28 00:00:00,162.0,1
60379,2019-07-28 14:00:00,177.0,1
60380,2019-07-28 15:00:00,132.0,24
60381,2019-07-29 04:00:00,7.0,10
60382,2019-07-29 21:00:00,121.0,4
60383,2019-07-30 13:00:00,229.0,2
60384,2019-07-31 00:00:00,259.0,1
60385,2019-07-31 03:00:00,50.0,1
60386,2019-07-31 13:00:00,160.0,3
60387,2019-07-31 16:00:00,74.0,3
60388,2019-07-31 19:00:00,42.0,1
60389,2019-07-31 19:00:00,119.0,1
60390,2019-07-31 21:00:00,129.0,6
60391,2019-07-22 14:00:00,264.0,3064
60392,2019-07-24 05:00:00,129.0,9
60393,2019-07-26 19:00:00,56.0,9
60394,2019-07-01 09:00:00,135.0,2
60395,2019-07-02 07:00:00,33.0,2
60396,2019-07-02 15:00:00,93.0,2
60397,2019-07-03 21:00:00,261.0,1
60398,2019-07-03 21:00:00,112.0,1
60399,2019-07-04 15:00:00,9.0,1
60400,2019-07-04 15:00:00,247.0,2
60401,2019-07-04 17:00:00,138.0,1
60402,2019-07-04 17:00:00,188.0,2
60403,2019-07-05 12:00:00,39.0,5
60404,2019-07-05 18:00:00,155.0,1
60405,2019-07-06 10:00:00,20.0,2
60406,2019-07-07 09:00:00,33.0,1
60407,2019-07-08 05:00:00,138.0,1
60408,2019-07-08 10:00:00,50.0,1
60409,2019-07-08 12:00:00,73.0,3
60410,2019-07-08 13:00:00,220.0,3
60411,2019-07-08 14:00:00,72.0,3
60412,2019-07-08 16:00:00,89.0,1
60413,2019-07-09 08:00:00,14.0,4
60414,2019-07-09 11:00:00,20.0,5
60415,2019-07-09 14:00:00,193.0,6
60416,2019-07-09 16:00:00,75.0,8
60417,2019-07-09 22:00:00,259.0,2
60418,2019-07-09 23:00:00,107.0,1
60419,2019-07-10 11:00:00,49.0,3
60420,2019-07-10 15:00:00,43.0,3
60421,2019-07-11 07:00:00,205.0,4
60422,2019-07-11 08:00:00,109.0,2
60423,2019-07-12 06:00:00,235.0,3
60424,2019-07-12 08:00:00,157.0,3
60425,2019-07-12 10:00:00,39.0,4
60426,2019-07-12 15:00:00,260.0,7
60427,2019-07-13 09:00:00,59.0,2
60428,2019-07-13 16:00:00,188.0,3
60429,2019-07-13 19:00:00,188.0,1
60430,2019-07-14 15:00:00,198.0,14
60431,2019-07-15 08:00:00,50.0,1
60432,2019-07-15 10:00:00,212.0,2
60433,2019-07-15 14:00:00,5.0,5
60434,2019-07-16 01:00:00,188.0,1
60435,2019-07-16 13:00:00,186.0,5
60436,2019-07-17 02:00:00,143.0,1
60437,2019-07-17 07:00:00,49.0,5
60438,2019-07-17 11:00:00,113.0,2
60439,2019-07-17 11:00:00,160.0,3
60440,2019-07-17 15:00:00,231.0,1
60441,2019-07-17 23:00:00,156.0,1
60442,2019-07-18 10:00:00,51.0,2
60443,2019-07-18 13:00:00,205.0,1
60444,2019-07-18 21:00:00,129.0,11
60445,2019-07-19 02:00:00,246.0,1
60446,2019-07-20 09:00:00,216.0,1
60447,2019-07-21 08:00:00,157.0,1
60448,2019-07-22 08:00:00,126.0,6
60449,2019-07-22 08:00:00,102.0,9
60450,2019-07-24 05:00:00,145.0,1
60451,2019-07-24 13:00:00,11.0,2
60452,2019-07-24 18:00:00,71.0,1
60453,2019-07-25 09:00:00,246.0,3
60454,2019-07-25 09:00:00,67.0,1
60455,2019-07-25 09:00:00,135.0,1
60456,2019-07-25 12:00:00,100.0,9
60457,2019-07-25 13:00:00,231.0,4
60458,2019-07-25 21:00:00,50.0,2
60459,2019-07-25 21:00:00,246.0,6
60460,2019-07-26 03:00:00,162.0,4
60461,2019-07-26 12:00:00,140.0,9
60462,2019-07-26 12:00:00,18.0,6
60463,2019-07-26 23:00:00,73.0,3
60464,2019-07-28 05:00:00,146.0,3
60465,2019-07-28 11:00:00,6.0,1
60466,2019-07-29 04:00:00,86.0,1
60467,2019-07-29 06:00:00,36.0,6
60468,2019-07-29 17:00:00,53.0,1
60469,2019-07-29 22:00:00,9.0,1
60470,2019-07-30 04:00:00,182.0,1
60471,2019-07-30 11:00:00,70.0,3
60472,2019-07-30 14:00:00,137.0,9
60473,2019-07-30 16:00:00,116.0,1
60474,2019-07-30 18:00:00,171.0,4
60475,2019-07-30 23:00:00,132.0,28
60476,2019-07-01 05:00:00,173.0,7
60477,2019-07-23 15:00:00,173.0,9
60478,2019-07-01 09:00:00,206.0,9
60479,2019-07-01 10:00:00,242.0,9
60480,2019-07-01 11:00:00,61.0,7
60481,2019-07-02 12:00:00,131.0,3
60482,2019-07-03 11:00:00,225.0,2
60483,2019-07-03 13:00:00,252.0,6
60484,2019-07-03 18:00:00,185.0,3
60485,2019-07-05 04:00:00,157.0,2
60486,2019-07-05 11:00:00,32.0,7
60487,2019-07-05 12:00:00,165.0,3
60488,2019-07-07 05:00:00,87.0,1
60489,2019-07-07 08:00:00,26.0,2
60490,2019-07-07 09:00:00,196.0,1
60491,2019-07-07 18:00:00,156.0,5
60492,2019-07-07 19:00:00,97.0,1
60493,2019-07-07 22:00:00,78.0,1
60494,2019-07-08 07:00:00,254.0,10
60495,2019-07-08 08:00:00,75.0,4
60496,2019-07-08 10:00:00,240.0,3
60497,2019-07-08 13:00:00,213.0,6
60498,2019-07-09 09:00:00,89.0,7
60499,2019-07-09 09:00:00,17.0,8
60500,2019-07-10 07:00:00,1.0,1
60501,2019-07-10 10:00:00,122.0,4
60502,2019-07-10 12:00:00,161.0,10
60503,2019-07-10 22:00:00,226.0,1
60504,2019-07-11 06:00:00,162.0,3
60505,2019-07-11 06:00:00,169.0,4
60506,2019-07-11 09:00:00,252.0,11
60507,2019-07-11 14:00:00,86.0,8
60508,2019-07-11 15:00:00,36.0,7
60509,2019-07-12 01:00:00,58.0,1
60510,2019-07-12 09:00:00,177.0,10
60511,2019-07-12 10:00:00,16.0,2
60512,2019-07-12 13:00:00,133.0,2
60513,2019-07-12 16:00:00,78.0,2
60514,2019-07-12 20:00:00,230.0,9
60515,2019-07-13 07:00:00,212.0,3
60516,2019-07-14 22:00:00,92.0,19
60517,2019-07-15 11:00:00,92.0,27
60518,2019-07-15 12:00:00,47.0,4
60519,2019-07-15 15:00:00,3.0,1
60520,2019-07-16 07:00:00,142.0,2
60521,2019-07-16 10:00:00,259.0,11
60522,2019-07-16 10:00:00,174.0,8
60523,2019-07-17 14:00:00,254.0,8
60524,2019-07-17 19:00:00,67.0,1
60525,2019-07-18 13:00:00,215.0,2
60526,2019-07-19 07:00:00,20.0,3
60527,2019-07-19 12:00:00,215.0,1
